"Date","Time","Open","High","Low","Close","Up","Down"
01/17/2018,08:00,62.27,62.35,62.15,62.34,7758,6766
01/17/2018,09:00,62.34,62.48,62.29,62.46,10150,8296
01/17/2018,10:00,62.46,62.55,62.29,62.35,19859,20478
01/17/2018,11:00,62.35,62.67,62.28,62.55,23405,22807
01/17/2018,12:00,62.55,62.95,62.41,62.76,24427,22826
01/17/2018,13:00,62.76,62.83,62.58,62.80,12380,13280
01/17/2018,14:00,62.80,62.86,62.72,62.77,8513,10118
01/17/2018,15:00,62.76,62.83,62.65,62.72,13458,12930
01/17/2018,16:00,62.72,62.73,62.62,62.67,3101,3083
01/17/2018,17:00,62.67,62.90,62.60,62.87,4247,3843
01/17/2018,19:00,62.83,63.11,62.78,62.98,2285,1564
01/17/2018,20:00,62.98,63.01,62.90,62.92,1342,1435
01/17/2018,21:00,62.92,63.00,62.87,62.99,1892,1492
01/17/2018,22:00,63.00,63.04,62.94,63.01,2375,1962
01/17/2018,23:00,63.01,63.03,62.95,63.00,1493,1614
01/18/2018,00:00,63.00,63.02,62.95,62.99,1189,1109
01/18/2018,01:00,62.99,62.99,62.78,62.82,2461,3802
01/18/2018,02:00,62.82,62.83,62.70,62.75,3496,4432
01/18/2018,03:00,62.75,62.82,62.71,62.76,2858,2360
01/18/2018,04:00,62.76,62.84,62.61,62.67,6892,7368
01/18/2018,05:00,62.67,62.78,62.64,62.74,5394,4933
01/18/2018,06:00,62.75,62.83,62.69,62.70,4348,4899
01/18/2018,07:00,62.71,62.83,62.67,62.82,3856,3139
01/18/2018,08:00,62.83,62.91,62.78,62.82,6499,5925
01/18/2018,09:00,62.82,62.84,62.65,62.65,6484,7631
01/18/2018,10:00,62.66,62.70,62.44,62.55,20226,23262
01/18/2018,11:00,62.54,62.58,62.27,62.34,15987,17560
01/18/2018,12:00,62.34,62.91,62.34,62.77,48749,48437
01/18/2018,13:00,62.78,62.97,62.73,62.86,16650,15062
01/18/2018,14:00,62.86,62.88,62.59,62.74,11151,12179
01/18/2018,15:00,62.73,62.79,62.64,62.66,12550,12407
01/18/2018,16:00,62.65,62.72,62.52,62.54,4285,5376
01/18/2018,17:00,62.55,62.59,62.48,62.50,1733,1736
01/18/2018,19:00,62.51,62.56,62.40,62.45,1277,1615
01/18/2018,20:00,62.44,62.48,62.28,62.31,2485,3112
01/18/2018,21:00,62.31,62.33,62.10,62.17,7526,9328
01/18/2018,22:00,62.17,62.19,61.61,61.80,10813,13684
01/18/2018,23:00,61.79,62.02,61.78,61.97,8137,6096
01/19/2018,00:00,61.96,62.02,61.92,61.96,2651,2245
01/19/2018,01:00,61.96,61.99,61.92,61.95,2464,2732
01/19/2018,02:00,61.94,61.98,61.85,61.88,2805,3349
01/19/2018,03:00,61.87,62.07,61.86,62.04,4782,4363
01/19/2018,04:00,62.04,62.21,61.91,62.18,10141,9070
01/19/2018,05:00,62.18,62.20,62.08,62.18,5551,6527
01/19/2018,06:00,62.17,62.47,62.13,62.44,13282,8847
01/19/2018,07:00,62.45,62.53,62.13,62.18,9117,12736
01/19/2018,08:00,62.17,62.28,62.10,62.18,7979,7352
01/19/2018,09:00,62.18,62.19,61.73,61.83,21808,27413
01/19/2018,10:00,61.82,62.46,61.82,62.32,39905,39012
01/19/2018,11:00,62.32,62.45,61.95,62.16,31614,35477
01/19/2018,12:00,62.15,62.15,61.83,62.07,28927,29508
01/19/2018,13:00,62.07,62.22,62.03,62.09,13988,11547
01/19/2018,14:00,62.09,62.22,62.00,62.14,11525,12008
01/19/2018,15:00,62.15,62.27,61.96,62.17,21267,22955
01/19/2018,16:00,62.17,62.33,62.17,62.32,5738,4037
01/19/2018,17:00,62.32,62.36,62.23,62.30,2052,2393
01/21/2018,19:00,62.33,62.36,62.07,62.25,2602,3051
01/21/2018,20:00,62.24,62.37,62.18,62.28,2308,2118
01/21/2018,21:00,62.29,62.34,62.19,62.33,3605,3179
01/21/2018,22:00,62.32,62.39,62.28,62.35,2137,2003
01/21/2018,23:00,62.34,62.38,62.30,62.36,1308,839
01/22/2018,00:00,62.35,62.37,62.27,62.28,879,1406
01/22/2018,01:00,62.28,62.29,62.21,62.26,2381,2326
01/22/2018,02:00,62.25,62.28,62.19,62.20,1584,1930
01/22/2018,03:00,62.19,62.32,62.17,62.31,3956,3253
01/22/2018,04:00,62.31,62.43,62.23,62.28,9371,8796
01/22/2018,05:00,62.28,62.31,62.14,62.21,6062,7291
01/22/2018,06:00,62.22,62.26,62.04,62.13,7844,7422
01/22/2018,07:00,62.14,62.20,62.05,62.09,5506,6418
01/22/2018,08:00,62.09,62.17,61.97,62.04,7841,8803
01/22/2018,09:00,62.03,62.19,61.97,62.14,12574,10793
01/22/2018,10:00,62.14,62.23,61.94,62.04,22870,24771
01/22/2018,11:00,62.04,62.32,62.04,62.29,25191,19716
01/22/2018,12:00,62.29,62.96,62.24,62.54,59181,54323
01/22/2018,13:00,62.55,62.58,61.88,62.03,33836,39642
01/22/2018,14:00,62.02,62.27,61.94,62.24,17786,14482
01/22/2018,15:00,62.24,62.56,62.21,62.48,20784,17797
01/22/2018,16:00,62.48,62.61,62.44,62.61,5158,3944
01/22/2018,17:00,62.61,62.82,62.61,62.77,5396,3480
01/22/2018,19:00,62.71,62.77,62.65,62.69,1657,2007
01/22/2018,20:00,62.68,62.70,62.57,62.61,1400,2061
01/22/2018,21:00,62.61,62.76,62.61,62.74,2739,2733
01/22/2018,22:00,62.74,62.85,62.73,62.73,3004,2787
01/22/2018,23:00,62.73,62.80,62.71,62.79,2075,2296
01/23/2018,00:00,62.80,62.84,62.76,62.79,1558,2091
01/23/2018,01:00,62.79,62.84,62.75,62.83,1619,1470
01/23/2018,02:00,62.82,62.87,62.80,62.85,3192,2562
01/23/2018,03:00,62.84,62.85,62.75,62.76,4087,4067
01/23/2018,04:00,62.76,62.78,62.62,62.76,8575,9052
01/23/2018,05:00,62.76,62.89,62.70,62.83,9806,9023
01/23/2018,06:00,62.84,62.84,62.67,62.70,5793,6397
01/23/2018,07:00,62.70,62.70,62.53,62.59,8063,10040
01/23/2018,08:00,62.59,62.73,62.58,62.66,7778,6755
01/23/2018,09:00,62.65,63.11,62.59,63.04,30619,26006
01/23/2018,10:00,63.03,63.06,62.79,62.99,29694,30702
01/23/2018,11:00,63.00,63.43,62.90,63.41,47663,40604
01/23/2018,12:00,63.42,63.51,63.18,63.27,30185,32868
01/23/2018,13:00,63.27,63.32,63.02,63.16,15599,16820
01/23/2018,14:00,63.16,63.38,63.13,63.27,13811,12103
01/23/2018,15:00,63.27,63.42,63.17,63.40,21359,20230
01/23/2018,16:00,63.41,63.71,63.39,63.57,14156,10629
01/23/2018,17:00,63.57,63.62,63.15,63.30,7370,7831
01/23/2018,19:00,63.25,63.32,63.17,63.27,2306,2104
01/23/2018,20:00,63.26,63.47,63.23,63.42,2609,1998
01/23/2018,21:00,63.42,63.43,63.21,63.24,3051,3795
01/23/2018,22:00,63.24,63.25,63.20,63.22,1833,1896
01/23/2018,23:00,63.21,63.32,63.20,63.27,1778,1282
01/24/2018,00:00,63.27,63.30,63.24,63.27,851,726
01/24/2018,01:00,63.27,63.31,63.26,63.31,1156,667
01/24/2018,02:00,63.30,63.38,63.30,63.33,2465,2643
01/24/2018,03:00,63.34,63.35,63.25,63.30,2724,2604
01/24/2018,04:00,63.30,63.44,63.19,63.37,9722,9992
01/24/2018,05:00,63.37,63.38,63.25,63.35,7783,7970
01/24/2018,06:00,63.34,63.56,63.34,63.47,8337,7372
01/24/2018,07:00,63.47,63.55,63.34,63.51,7721,6869
01/24/2018,08:00,63.50,63.62,63.44,63.54,10462,9200
01/24/2018,09:00,63.54,63.59,63.40,63.59,12016,10846
01/24/2018,10:00,63.58,63.62,63.38,63.44,20154,22461
01/24/2018,11:00,63.44,64.11,63.32,63.92,69919,64824
01/24/2018,12:00,63.92,64.25,63.36,63.64,62482,64170
01/24/2018,13:00,63.64,63.79,63.57,63.75,21554,20225
01/24/2018,14:00,63.75,64.28,63.70,64.13,33891,27937
01/24/2018,15:00,64.12,64.75,64.06,64.67,44508,35975
01/24/2018,16:00,64.68,64.88,64.61,64.83,13185,11084
01/24/2018,17:00,64.83,64.85,64.69,64.71,4056,4976
01/24/2018,19:00,64.71,64.73,64.57,64.60,1551,1795
01/24/2018,20:00,64.60,65.05,64.60,64.98,7097,5575
01/24/2018,21:00,64.98,65.07,64.87,65.04,6418,5511
01/24/2018,22:00,65.04,65.15,64.91,64.98,6444,6209
01/24/2018,23:00,64.98,65.13,64.97,65.10,2660,2449
01/25/2018,00:00,65.10,65.18,65.06,65.10,2780,3162
01/25/2018,01:00,65.10,65.15,65.08,65.08,1611,1706
01/25/2018,02:00,65.08,65.14,65.04,65.05,2268,2351
01/25/2018,03:00,65.05,65.06,64.94,64.97,4100,5597
01/25/2018,04:00,64.97,65.27,64.94,65.04,12975,13484
01/25/2018,05:00,65.04,65.06,64.79,64.95,12167,15950
01/25/2018,06:00,64.95,64.96,64.79,64.90,5582,6356
01/25/2018,07:00,64.90,64.94,64.83,64.89,4206,5357
01/25/2018,08:00,64.90,65.16,64.82,65.06,10941,10740
01/25/2018,09:00,65.06,65.49,65.03,65.42,21874,16640
01/25/2018,10:00,65.41,65.42,64.88,65.00,39517,43537
01/25/2018,11:00,65.00,65.25,64.68,64.70,34256,36143
01/25/2018,12:00,64.70,64.94,64.53,64.89,32291,32241
01/25/2018,13:00,64.89,65.01,64.67,64.92,16210,16415
01/25/2018,14:00,64.91,64.92,64.69,64.69,12361,13061
01/25/2018,15:00,64.70,64.70,63.91,64.15,33762,41059
01/25/2018,16:00,64.15,64.23,63.95,64.02,9012,8662
01/25/2018,17:00,64.01,64.12,63.98,64.06,3001,3190
01/25/2018,19:00,64.08,64.15,63.74,63.97,2916,3402
01/25/2018,20:00,63.97,64.08,63.96,64.07,1775,1591
01/25/2018,21:00,64.07,64.29,64.05,64.22,4483,3635
01/25/2018,22:00,64.22,64.25,64.14,64.24,2499,1977
01/25/2018,23:00,64.23,64.36,64.20,64.22,2889,2777
01/26/2018,00:00,64.22,64.26,64.13,64.16,1562,1659
01/26/2018,01:00,64.17,64.22,64.12,64.19,1101,891
01/26/2018,02:00,64.19,64.28,64.18,64.25,1480,1284
01/26/2018,03:00,64.26,64.43,64.25,64.35,4980,4677
01/26/2018,04:00,64.35,64.40,64.17,64.28,11304,10298
01/26/2018,05:00,64.29,64.52,64.22,64.50,10669,8165
01/26/2018,06:00,64.50,64.54,64.39,64.51,4708,4354
01/26/2018,07:00,64.51,64.59,64.43,64.44,5581,6067
01/26/2018,08:00,64.43,64.49,64.30,64.40,7950,9666
01/26/2018,09:00,64.39,64.59,64.24,64.40,18221,21260
01/26/2018,10:00,64.39,64.73,64.21,64.72,44835,39361
01/26/2018,11:00,64.72,64.90,64.49,64.84,34609,33608
01/26/2018,12:00,64.84,65.13,64.78,64.90,40104,37853
01/26/2018,13:00,64.91,65.10,64.85,64.93,17208,14828
01/26/2018,14:00,64.93,65.18,64.86,65.14,18832,14751
01/26/2018,15:00,65.14,65.15,64.87,64.93,20557,22518
01/26/2018,16:00,64.94,65.01,64.93,64.94,5476,5475
01/26/2018,17:00,64.95,65.10,64.93,65.07,3620,2934
01/28/2018,19:00,65.01,65.10,64.93,65.09,2070,1805
01/28/2018,20:00,65.09,65.29,65.01,65.17,4068,2846
01/28/2018,21:00,65.16,65.26,65.12,65.19,4224,3682
01/28/2018,22:00,65.19,65.22,65.11,65.17,2446,2676
01/28/2018,23:00,65.16,65.22,65.14,65.21,2122,1965
01/29/2018,00:00,65.21,65.24,65.19,65.20,1293,890
01/29/2018,01:00,65.19,65.21,65.13,65.15,1511,2112
01/29/2018,02:00,65.15,65.19,65.10,65.13,1224,1423
01/29/2018,03:00,65.13,65.13,64.96,65.05,4946,5935
01/29/2018,04:00,65.05,65.23,64.91,65.07,11356,11839
01/29/2018,05:00,65.06,65.12,64.89,64.95,7312,7602
01/29/2018,06:00,64.94,64.97,64.80,64.81,6374,8684
01/29/2018,07:00,64.80,64.82,64.55,64.71,13699,13984
01/29/2018,08:00,64.71,64.77,64.48,64.54,13678,15654
01/29/2018,09:00,64.54,64.60,64.44,64.47,11397,12137
01/29/2018,10:00,64.47,64.48,64.05,64.40,45471,46661
01/29/2018,11:00,64.41,64.51,63.98,64.20,28894,30081
01/29/2018,12:00,64.20,64.22,63.81,64.10,32580,35094
01/29/2018,13:00,64.09,64.49,64.08,64.32,26338,20182
01/29/2018,14:00,64.33,64.48,64.28,64.30,14210,15274
01/29/2018,15:00,64.30,64.46,64.19,64.38,17355,17587
01/29/2018,16:00,64.37,64.41,64.23,64.25,3781,4345
01/29/2018,17:00,64.25,64.37,64.25,64.35,1487,1682
01/29/2018,19:00,64.36,64.39,64.27,64.32,750,994
01/29/2018,20:00,64.32,64.33,64.18,64.24,1580,1892
01/29/2018,21:00,64.24,64.25,64.11,64.12,3168,3711
01/29/2018,22:00,64.11,64.17,64.04,64.05,2507,3341
01/29/2018,23:00,64.04,64.06,63.86,63.89,5037,7706
01/30/2018,00:00,63.88,63.96,63.60,63.65,7016,10999
01/30/2018,01:00,63.64,63.72,63.61,63.68,3149,3083
01/30/2018,02:00,63.68,63.73,63.59,63.71,3627,3287
01/30/2018,03:00,63.71,63.79,63.68,63.75,5053,4680
01/30/2018,04:00,63.75,63.80,63.50,63.77,12841,12674
01/30/2018,05:00,63.77,63.88,63.61,63.87,11827,10970
01/30/2018,06:00,63.87,64.02,63.77,63.96,9504,9324
01/30/2018,07:00,63.96,64.00,63.76,63.89,6344,7042
01/30/2018,08:00,63.90,63.94,63.65,63.74,8025,10037
01/30/2018,09:00,63.73,63.89,63.68,63.77,12370,12563
01/30/2018,10:00,63.78,63.86,63.02,63.11,47461,57727
01/30/2018,11:00,63.11,63.26,62.93,63.06,35234,35168
01/30/2018,12:00,63.06,63.22,62.98,63.20,21855,22109
01/30/2018,13:00,63.20,63.41,63.11,63.20,21186,20364
01/30/2018,14:00,63.20,63.25,63.08,63.21,9759,9714
01/30/2018,15:00,63.22,63.50,63.21,63.31,25187,21253
01/30/2018,16:00,63.31,63.33,63.16,63.20,4213,4923
01/30/2018,17:00,63.21,63.31,62.72,62.82,5932,8963
01/30/2018,19:00,62.86,62.86,62.50,62.60,3496,4476
01/30/2018,20:00,62.60,62.75,62.60,62.74,2254,1581
01/30/2018,21:00,62.75,62.84,62.70,62.79,3051,2542
01/30/2018,22:00,62.79,62.79,62.62,62.75,3073,3112
01/30/2018,23:00,62.75,62.82,62.74,62.81,2882,1750
01/31/2018,00:00,62.81,62.82,62.75,62.79,1105,1228
01/31/2018,01:00,62.79,62.80,62.69,62.74,2285,2281
01/31/2018,02:00,62.74,62.97,62.74,62.90,4375,3167
01/31/2018,03:00,62.89,63.03,62.88,62.97,6114,4329
01/31/2018,04:00,62.96,63.03,62.84,62.88,6582,7450
01/31/2018,05:00,62.87,62.99,62.79,62.94,5927,5614
01/31/2018,06:00,62.94,63.08,62.93,62.95,5452,4642
01/31/2018,07:00,62.96,63.03,62.91,62.93,3841,3981
01/31/2018,08:00,62.93,62.98,62.80,62.97,7063,7373
01/31/2018,09:00,62.97,63.18,62.91,63.18,11518,9706
01/31/2018,10:00,63.18,63.27,63.04,63.21,19855,19616
01/31/2018,11:00,63.21,63.28,62.75,63.12,53725,53903
01/31/2018,12:00,63.13,63.49,62.67,63.37,45225,41601
01/31/2018,13:00,63.37,63.53,63.12,63.28,23500,23286
01/31/2018,14:00,63.29,63.45,63.15,63.22,14368,15248
01/31/2018,15:00,63.21,63.62,63.18,63.58,23062,22410
01/31/2018,16:00,63.58,63.77,63.55,63.67,7235,6840
01/31/2018,17:00,63.66,63.70,63.59,63.60,2125,2602
01/31/2018,19:00,63.59,63.83,63.46,63.70,3043,2301
01/31/2018,20:00,63.70,63.76,63.65,63.68,1719,1927
01/31/2018,21:00,63.68,63.72,63.62,63.63,2400,3285
01/31/2018,22:00,63.64,63.65,63.57,63.60,2179,2436
01/31/2018,23:00,63.60,63.70,63.59,63.66,1976,1496
02/01/2018,00:00,63.66,63.70,63.63,63.68,1087,807
02/01/2018,01:00,63.68,63.73,63.65,63.70,1480,1750
02/01/2018,02:00,63.70,63.70,63.58,63.60,1895,2508
02/01/2018,03:00,63.60,63.65,63.48,63.49,5334,5372
02/01/2018,04:00,63.50,63.90,63.46,63.79,15214,13791
02/01/2018,05:00,63.79,64.23,63.79,64.20,18349,14083
02/01/2018,06:00,64.20,64.25,64.05,64.15,7534,8407
02/01/2018,07:00,64.16,64.17,63.92,63.94,5881,8489
02/01/2018,08:00,63.94,64.14,63.91,64.12,9417,8828
02/01/2018,09:00,64.12,64.36,64.10,64.27,15980,15657
02/01/2018,10:00,64.28,64.44,64.01,64.17,35139,31359
02/01/2018,11:00,64.17,64.56,64.10,64.42,26753,23981
02/01/2018,12:00,64.43,64.46,63.88,64.31,35919,37206
02/01/2018,13:00,64.30,64.41,64.21,64.29,15241,13349
02/01/2018,14:00,64.30,64.44,64.28,64.34,11411,10971
02/01/2018,15:00,64.34,64.73,64.30,64.73,34297,26122
02/01/2018,16:00,64.73,65.08,64.69,64.92,12824,10193
02/01/2018,17:00,64.91,64.97,64.77,64.81,3179,3498
02/01/2018,19:00,64.82,65.00,64.78,64.89,1839,1786
02/01/2018,20:00,64.89,65.13,64.88,65.08,3895,2335
02/01/2018,21:00,65.08,65.09,64.81,64.90,3465,4719
02/01/2018,22:00,64.91,64.98,64.87,64.95,2138,2139
02/01/2018,23:00,64.95,64.99,64.85,64.90,1892,2124
02/02/2018,00:00,64.90,64.93,64.87,64.91,668,912
02/02/2018,01:00,64.91,64.98,64.90,64.95,1404,1127
02/02/2018,02:00,64.95,64.99,64.87,64.94,2368,2718
02/02/2018,03:00,64.94,65.08,64.89,65.01,3918,3494
02/02/2018,04:00,65.01,65.07,64.84,64.91,9765,9687
02/02/2018,05:00,64.91,64.92,64.72,64.78,8252,9270
02/02/2018,06:00,64.77,64.78,64.60,64.73,8433,9698
02/02/2018,07:00,64.73,64.75,64.50,64.54,6589,8695
02/02/2018,08:00,64.54,64.61,64.44,64.51,7861,9984
02/02/2018,09:00,64.51,64.91,64.42,64.53,26376,23967
02/02/2018,10:00,64.53,64.56,63.37,63.55,52733,62384
02/02/2018,11:00,63.54,63.71,63.31,63.49,36292,37848
02/02/2018,12:00,63.49,63.67,63.30,63.55,23549,22942
02/02/2018,13:00,63.56,64.13,63.54,64.04,26641,21953
02/02/2018,14:00,64.04,64.59,63.91,64.53,36396,30205
02/02/2018,15:00,64.53,64.54,64.06,64.24,24014,24822
02/02/2018,16:00,64.24,64.32,63.88,63.94,7042,8341
02/02/2018,17:00,63.95,63.98,63.84,63.89,2528,2999
02/04/2018,19:00,63.93,63.93,63.70,63.84,2178,2315
02/04/2018,20:00,63.85,63.85,63.60,63.74,3494,4367
02/04/2018,21:00,63.74,63.82,63.64,63.75,4214,3995
02/04/2018,22:00,63.74,63.74,63.45,63.51,3580,5039
02/04/2018,23:00,63.51,63.65,63.47,63.60,2163,2073
02/05/2018,00:00,63.60,63.67,63.57,63.61,1271,1106
02/05/2018,01:00,63.62,63.75,63.60,63.73,2686,2218
02/05/2018,02:00,63.73,63.76,63.68,63.71,1695,1696
02/05/2018,03:00,63.72,63.84,63.69,63.75,4509,4789
02/05/2018,04:00,63.74,63.86,63.47,63.74,13226,13435
02/05/2018,05:00,63.74,64.10,63.72,64.03,12167,9836
02/05/2018,06:00,64.03,64.23,64.01,64.08,8749,8735
02/05/2018,07:00,64.09,64.12,63.85,63.87,6101,8333
02/05/2018,08:00,63.87,63.88,63.57,63.70,13360,15774
02/05/2018,09:00,63.69,63.97,63.63,63.85,16468,14953
02/05/2018,10:00,63.85,64.02,63.40,63.49,35816,41210
02/05/2018,11:00,63.49,64.10,63.35,63.87,44109,43906
02/05/2018,12:00,63.88,64.02,63.61,63.72,21277,21904
02/05/2018,13:00,63.73,63.79,63.00,63.05,28728,36511
02/05/2018,14:00,63.05,63.05,62.42,62.80,42469,46314
02/05/2018,15:00,62.81,63.05,62.66,62.68,27908,28084
02/05/2018,16:00,62.67,62.78,62.38,62.57,13043,14078
02/05/2018,17:00,62.57,62.68,62.25,62.26,4528,5577
02/05/2018,19:00,62.26,62.46,62.18,62.41,2449,2590
02/05/2018,20:00,62.42,62.47,62.39,62.45,2006,1899
02/05/2018,21:00,62.44,62.46,62.19,62.20,6006,7438
02/05/2018,22:00,62.19,62.30,62.12,62.22,6180,6967
02/05/2018,23:00,62.22,62.34,62.21,62.26,3564,3312
02/06/2018,00:00,62.26,62.27,62.16,62.17,2349,2982
02/06/2018,01:00,62.17,62.41,62.16,62.39,5602,3800
02/06/2018,02:00,62.39,62.41,62.28,62.30,3282,3019
02/06/2018,03:00,62.30,62.47,62.26,62.44,2742,2051
02/06/2018,04:00,62.47,62.78,62.32,62.71,14849,13473
02/06/2018,05:00,62.70,62.81,62.52,62.54,9210,10035
02/06/2018,06:00,62.53,62.70,62.36,62.67,9470,9406
02/06/2018,07:00,62.68,62.74,62.38,62.40,7232,8937
02/06/2018,08:00,62.39,62.41,61.95,62.22,22498,23410
02/06/2018,09:00,62.22,62.33,61.98,62.31,18178,17900
02/06/2018,10:00,62.31,63.12,62.10,63.05,51928,44636
02/06/2018,11:00,63.05,63.09,62.51,62.62,35361,38497
02/06/2018,12:00,62.63,62.84,62.44,62.68,30348,28363
02/06/2018,13:00,62.68,62.94,62.55,62.75,19579,19068
02/06/2018,14:00,62.75,62.78,62.28,62.29,17406,20256
02/06/2018,15:00,62.29,62.43,62.07,62.25,23580,25188
02/06/2018,16:00,62.26,62.46,62.25,62.27,7323,6694
02/06/2018,17:00,62.27,62.80,62.18,62.75,6056,5448
02/06/2018,19:00,62.75,62.82,62.67,62.69,1440,1386
02/06/2018,20:00,62.69,62.77,62.65,62.73,2087,1832
02/06/2018,21:00,62.73,63.00,62.64,62.98,6273,4504
02/06/2018,22:00,62.97,63.01,62.78,62.79,4181,4585
02/06/2018,23:00,62.79,62.83,62.68,62.73,2523,3252
02/07/2018,00:00,62.73,62.83,62.69,62.79,1950,1646
02/07/2018,01:00,62.80,62.81,62.61,62.62,2063,2932
02/07/2018,02:00,62.62,62.76,62.55,62.73,3683,3998
02/07/2018,03:00,62.73,62.81,62.59,62.63,4960,4606
02/07/2018,04:00,62.62,62.62,62.22,62.42,11049,13943
02/07/2018,05:00,62.41,62.42,62.01,62.11,8113,10158
02/07/2018,06:00,62.12,62.21,61.86,61.93,7674,8936
02/07/2018,07:00,61.93,62.09,61.92,62.02,7243,6704
02/07/2018,08:00,62.02,62.11,61.69,61.91,11016,14637
02/07/2018,09:00,61.92,62.09,61.85,62.02,14195,12005
02/07/2018,10:00,62.02,62.72,61.83,62.70,45525,38863
02/07/2018,11:00,62.69,62.77,61.06,61.13,74180,84396
02/07/2018,12:00,61.13,61.15,60.45,60.79,60428,62853
02/07/2018,13:00,60.79,60.79,60.20,60.30,28844,34250
02/07/2018,14:00,60.29,60.55,60.08,60.28,27329,27272
02/07/2018,15:00,60.27,60.76,60.17,60.55,37892,31657
02/07/2018,16:00,60.56,60.71,60.52,60.53,6343,6378
02/07/2018,17:00,60.53,60.60,60.27,60.56,4647,4864
02/07/2018,19:00,60.53,60.59,60.43,60.50,1408,1460
02/07/2018,20:00,60.51,60.58,60.41,60.45,1407,1901
02/07/2018,21:00,60.44,60.50,60.16,60.30,7365,9092
02/07/2018,22:00,60.30,60.43,60.27,60.41,4627,3524
02/07/2018,23:00,60.42,60.50,60.35,60.47,4408,4029
02/08/2018,00:00,60.46,60.48,60.20,60.28,2323,3749
02/08/2018,01:00,60.28,60.51,60.27,60.49,3498,2309
02/08/2018,02:00,60.48,60.57,60.40,60.41,2304,2647
02/08/2018,03:00,60.41,60.61,60.41,60.47,4441,4544
02/08/2018,04:00,60.47,60.51,60.22,60.23,8166,10089
02/08/2018,05:00,60.23,60.55,60.20,60.43,9240,8198
02/08/2018,06:00,60.43,60.43,60.05,60.28,13961,13176
02/08/2018,07:00,60.29,60.36,60.01,60.11,8069,10695
02/08/2018,08:00,60.12,60.20,59.94,60.15,13305,11708
02/08/2018,09:00,60.16,60.63,59.91,60.59,25448,21165
02/08/2018,10:00,60.59,60.92,60.32,60.54,43729,40359
02/08/2018,11:00,60.54,60.55,60.05,60.16,37531,40738
02/08/2018,12:00,60.17,60.35,59.42,59.79,48270,48813
02/08/2018,13:00,59.79,60.02,59.54,59.68,21867,22610
02/08/2018,14:00,59.67,60.15,59.62,59.97,25669,23513
02/08/2018,15:00,59.97,60.12,59.75,59.83,23494,23731
02/08/2018,16:00,59.83,59.89,59.10,59.13,13790,17035
02/08/2018,17:00,59.13,59.30,59.13,59.25,4198,3517
02/08/2018,19:00,59.26,59.50,59.25,59.33,2013,2068
02/08/2018,20:00,59.32,59.41,59.19,59.37,1281,1606
02/08/2018,21:00,59.37,59.48,59.33,59.41,4481,4438
02/08/2018,22:00,59.40,59.40,59.25,59.31,3888,4392
02/08/2018,23:00,59.31,59.45,59.28,59.38,2142,1896
02/09/2018,00:00,59.38,59.39,59.35,59.36,960,951
02/09/2018,01:00,59.36,59.40,59.28,59.36,1525,1578
02/09/2018,02:00,59.36,59.41,59.32,59.36,1768,1750
02/09/2018,03:00,59.36,59.46,59.29,59.37,3508,3185
02/09/2018,04:00,59.37,59.47,59.26,59.40,6949,6784
02/09/2018,05:00,59.40,59.60,59.38,59.55,7319,7000
02/09/2018,06:00,59.55,59.59,59.27,59.38,4726,5887
02/09/2018,07:00,59.38,59.40,59.17,59.31,5741,5656
02/09/2018,08:00,59.32,59.38,59.02,59.05,10435,12294
02/09/2018,09:00,59.05,59.45,58.98,59.42,19315,18186
02/09/2018,10:00,59.42,59.47,58.90,59.36,42789,42270
02/09/2018,11:00,59.36,59.37,58.52,58.57,40785,49251
02/09/2018,12:00,58.57,58.72,58.36,58.37,29828,30368
02/09/2018,13:00,58.37,58.40,57.78,58.00,35252,39987
02/09/2018,14:00,58.00,58.00,56.90,57.67,58091,58984
02/09/2018,15:00,57.67,58.55,57.58,57.71,62581,59004
02/09/2018,16:00,57.70,58.11,57.64,58.01,14713,10987
02/09/2018,17:00,58.01,58.08,57.86,57.88,2183,2168
02/11/2018,19:00,57.95,58.24,57.93,58.20,3423,2490
02/11/2018,20:00,58.20,58.52,58.17,58.49,4844,3602
02/11/2018,21:00,58.50,58.65,58.48,58.56,4330,3715
02/11/2018,22:00,58.56,58.82,58.49,58.72,4433,4101
02/11/2018,23:00,58.72,58.73,58.63,58.67,1455,1778
02/12/2018,00:00,58.67,58.73,58.66,58.67,1081,1137
02/12/2018,01:00,58.67,58.69,58.60,58.63,1260,1211
02/12/2018,02:00,58.64,58.74,58.63,58.72,1186,840
02/12/2018,03:00,58.72,58.92,58.62,58.65,6981,6313
02/12/2018,04:00,58.65,59.28,58.59,59.28,19769,16202
02/12/2018,05:00,59.27,59.66,59.14,59.21,18064,17005
02/12/2018,06:00,59.21,59.38,58.93,59.23,12752,12880
02/12/2018,07:00,59.24,59.24,58.94,59.07,7384,7280
02/12/2018,08:00,59.08,59.14,58.85,59.10,8406,8513
02/12/2018,09:00,59.10,59.29,58.99,59.07,12329,13264
02/12/2018,10:00,59.06,59.21,58.63,58.80,40440,40532
02/12/2018,11:00,58.81,59.14,58.44,58.83,34756,33445
02/12/2018,12:00,58.82,58.89,58.44,58.63,22462,24692
02/12/2018,13:00,58.63,59.02,58.55,58.64,27322,25689
02/12/2018,14:00,58.64,58.69,58.46,58.67,13405,12625
02/12/2018,15:00,58.67,58.68,58.04,58.11,26315,28563
02/12/2018,16:00,58.11,58.23,58.07,58.13,4157,4655
