"Date","Time","Open","High","Low","Close","Up","Down"
06/14/2016,09:30,98.500,99.175,97.325,97.875,4771,5018
06/14/2016,10:30,97.875,98.775,97.550,98.050,1853,1644
06/14/2016,11:30,98.025,98.375,97.875,98.275,833,976
06/14/2016,12:30,98.250,99.500,98.100,99.250,1161,1105
06/14/2016,13:05,99.300,99.925,98.775,98.900,1920,1783
06/15/2016,09:30,99.250,99.400,98.525,98.675,1577,1875
06/15/2016,10:30,98.650,98.725,97.775,97.950,1986,2092
06/15/2016,11:30,97.950,98.425,97.800,98.025,1133,955
06/15/2016,12:30,98.000,98.275,97.625,98.250,957,1201
06/15/2016,13:05,98.250,98.450,97.650,98.100,1085,1168
06/16/2016,09:30,98.325,98.375,96.600,97.175,2322,3481
06/16/2016,10:30,97.175,97.250,96.775,96.875,1273,1075
06/16/2016,11:30,96.900,97.000,96.250,96.475,1648,1591
06/16/2016,12:30,96.500,97.450,96.350,97.400,1584,1163
06/16/2016,13:05,97.400,98.250,97.200,97.925,1510,1230
06/17/2016,09:30,97.850,98.950,97.525,98.475,2595,2678
06/17/2016,10:30,98.475,98.475,97.375,97.925,1187,1246
06/17/2016,11:30,97.900,98.275,97.425,97.700,918,905
06/17/2016,12:30,97.700,97.700,97.050,97.225,722,1118
06/17/2016,13:05,97.250,97.400,96.775,97.000,1132,1212
06/20/2016,09:30,97.225,97.225,95.000,95.075,3169,4660
06/20/2016,10:30,95.025,95.300,94.075,94.425,4438,4287
06/20/2016,11:30,94.375,95.100,94.300,94.575,1599,1116
06/20/2016,12:30,94.550,94.750,94.250,94.525,824,845
06/20/2016,13:05,94.550,94.875,94.300,94.700,1378,1083
06/21/2016,09:30,94.375,95.600,94.175,94.175,3518,3493
06/21/2016,10:30,94.225,95.200,94.125,94.875,1371,888
06/21/2016,11:30,94.850,95.325,94.700,95.175,959,670
06/21/2016,12:30,95.175,96.325,95.175,96.325,1948,1162
06/21/2016,13:05,96.325,96.375,95.825,96.000,1272,1703
06/22/2016,09:30,95.925,96.175,95.075,95.700,1887,1700
06/22/2016,10:30,95.700,97.050,95.550,96.650,2576,1559
06/22/2016,11:30,96.625,97.250,96.275,96.675,1534,1093
06/22/2016,12:30,96.700,96.775,96.350,96.650,565,455
06/22/2016,13:05,96.650,96.775,95.825,95.875,1045,1399
06/23/2016,09:30,96.125,97.625,96.000,97.500,3074,1954
06/23/2016,10:30,97.550,98.075,97.425,97.675,1773,1395
06/23/2016,11:30,97.675,97.975,97.675,97.825,691,464
06/23/2016,12:30,97.800,98.500,97.800,98.225,1775,1288
06/23/2016,13:05,98.225,98.725,98.150,98.325,1268,924
06/24/2016,09:30,96.775,97.775,95.350,97.250,3446,3326
06/24/2016,10:30,97.250,97.350,96.025,96.300,1129,1390
06/24/2016,11:30,96.300,96.600,95.700,95.850,1075,1253
06/24/2016,12:30,95.825,96.300,95.575,95.800,994,1156
06/24/2016,13:05,95.750,95.775,95.350,95.350,1336,2770
06/27/2016,09:30,95.625,96.800,95.425,96.475,2487,2634
06/27/2016,10:30,96.475,97.225,96.100,96.975,1360,1287
06/27/2016,11:30,96.975,97.150,96.450,96.525,689,1107
06/27/2016,12:30,96.550,97.050,96.525,96.800,835,801
06/27/2016,13:05,96.825,96.875,96.300,96.400,868,1098
06/28/2016,09:30,97.075,97.750,96.900,97.450,2141,1715
06/28/2016,10:30,97.500,97.650,97.200,97.400,847,981
06/28/2016,11:30,97.425,97.700,97.300,97.450,793,687
06/28/2016,12:30,97.400,97.550,97.250,97.500,500,516
06/28/2016,13:05,97.525,97.625,97.075,97.175,838,1083
06/29/2016,09:30,97.575,98.325,97.525,98.225,2056,1627
06/29/2016,10:30,98.225,98.425,98.050,98.150,1260,1035
06/29/2016,11:30,98.100,98.275,97.825,98.225,1190,1047
06/29/2016,12:30,98.200,98.700,98.150,98.650,1129,576
06/29/2016,13:05,98.650,98.800,98.275,98.600,1322,1230
06/30/2016,09:30,98.800,99.825,98.775,99.750,3306,2360
06/30/2016,10:30,99.750,99.825,99.375,99.575,1433,1465
06/30/2016,11:30,99.575,99.750,99.200,99.350,851,1071
06/30/2016,12:30,99.325,100.200,99.325,99.750,2396,2202
06/30/2016,13:05,99.750,99.850,99.075,99.200,1565,2205
07/01/2016,09:30,99.350,99.850,99.125,99.675,2139,1873
07/01/2016,10:30,99.675,99.775,98.575,98.675,2017,2352
07/01/2016,11:30,98.700,98.750,97.575,97.650,1630,2298
07/01/2016,12:30,97.650,98.075,97.500,97.575,956,1084
07/01/2016,13:05,97.600,97.875,97.275,97.475,1234,1745
07/05/2016,09:30,97.550,98.300,95.575,96.375,3610,3987
07/05/2016,10:30,96.375,98.600,95.800,97.975,2402,2098
07/05/2016,11:30,97.975,98.725,97.825,98.350,1393,1212
07/05/2016,12:30,98.350,98.475,97.825,97.875,496,731
07/05/2016,13:05,97.850,98.375,97.775,98.250,1270,1138
07/06/2016,09:30,98.400,98.650,97.550,97.800,1752,1593
07/06/2016,10:30,97.750,98.400,97.075,98.200,1375,1718
07/06/2016,11:30,98.225,98.900,98.000,98.050,1362,1035
07/06/2016,12:30,98.000,98.000,97.250,97.525,852,982
07/06/2016,13:05,97.500,97.575,96.825,96.850,958,1451
07/07/2016,09:30,97.000,97.375,96.450,96.625,1825,1822
07/07/2016,10:30,96.600,97.625,96.275,97.375,1498,1604
07/07/2016,11:30,97.350,97.550,96.650,96.725,733,715
07/07/2016,12:30,96.750,97.025,96.550,96.700,560,547
07/07/2016,13:05,96.675,96.675,96.050,96.125,1338,1831
07/08/2016,09:30,96.075,98.250,95.850,98.250,2940,2517
07/08/2016,10:30,98.225,98.325,96.850,97.000,1055,1449
07/08/2016,11:30,97.000,97.100,96.125,96.575,1128,1382
07/08/2016,12:30,96.550,97.200,96.400,96.675,595,606
07/08/2016,13:05,96.650,97.025,96.525,96.625,1304,1043
07/11/2016,09:30,96.500,96.675,95.850,96.100,1694,1883
07/11/2016,10:30,96.075,96.075,95.175,95.300,2082,2718
07/11/2016,11:30,95.350,95.725,94.650,94.775,1312,1455
07/11/2016,12:30,94.700,94.775,93.725,93.725,1967,2967
07/11/2016,13:05,93.725,94.150,93.725,93.725,1824,2739
07/12/2016,09:30,93.900,94.650,92.675,93.025,3157,4389
07/12/2016,10:30,93.050,94.325,92.850,93.375,1866,1726
07/12/2016,11:30,93.400,94.425,93.350,93.525,957,977
07/12/2016,12:30,93.525,94.075,93.350,93.475,798,872
07/12/2016,13:05,93.500,93.600,93.200,93.300,1875,1385
07/13/2016,09:30,93.400,94.025,93.225,93.950,2449,2070
07/13/2016,10:30,93.925,94.675,93.625,94.650,1771,1362
07/13/2016,11:30,94.600,95.625,94.600,95.500,2714,2105
07/13/2016,12:30,95.500,95.700,94.900,95.625,1127,888
07/13/2016,13:05,95.650,96.025,95.575,95.925,2666,1747
07/14/2016,09:30,96.000,97.850,95.900,97.700,4210,2751
07/14/2016,10:30,97.700,97.825,97.175,97.650,1922,2066
07/14/2016,11:30,97.650,97.675,97.175,97.625,992,1011
07/14/2016,12:30,97.625,98.000,97.450,97.500,1178,1014
07/14/2016,13:05,97.475,97.650,97.025,97.075,1645,1585
07/15/2016,09:30,97.225,97.600,96.875,96.950,1250,1339
07/15/2016,10:30,97.000,97.225,95.775,96.150,1366,1885
07/15/2016,11:30,96.100,96.825,96.000,96.725,1511,907
07/15/2016,12:30,96.725,96.750,95.950,96.050,459,661
07/15/2016,13:05,96.075,96.550,95.200,95.425,1469,1969
07/18/2016,09:30,94.900,96.150,94.125,95.725,2662,2438
07/18/2016,10:30,95.725,97.000,95.450,96.675,1268,1096
07/18/2016,11:30,96.700,96.900,96.125,96.725,1000,1212
07/18/2016,12:30,96.725,96.900,96.025,96.550,607,706
07/18/2016,13:05,96.600,97.325,96.475,96.925,1177,1065
07/19/2016,09:30,96.925,97.425,96.300,96.600,1223,1191
07/19/2016,10:30,96.650,96.650,95.775,96.050,909,1165
07/19/2016,11:30,96.050,96.075,95.050,95.400,1399,1399
07/19/2016,12:30,95.425,95.600,94.800,95.050,737,829
07/19/2016,13:05,95.075,95.100,94.500,94.700,827,1022
07/20/2016,09:30,94.500,95.650,94.450,95.400,1221,1157
07/20/2016,10:30,95.450,96.000,95.400,95.750,843,527
07/20/2016,11:30,95.725,95.875,95.225,95.475,689,863
07/20/2016,12:30,95.475,95.650,94.250,94.300,795,1626
07/20/2016,13:05,94.275,94.525,93.525,93.525,1445,1847
07/21/2016,09:30,94.050,94.300,93.550,93.925,1250,1281
07/21/2016,10:30,93.975,94.000,92.800,93.300,1129,2031
07/21/2016,11:30,93.300,93.300,92.125,92.250,844,1699
07/21/2016,12:30,92.275,92.550,91.825,91.925,627,640
07/21/2016,13:05,91.900,92.300,91.600,91.950,824,1020
07/22/2016,09:30,91.950,93.450,91.850,92.900,1464,971
07/22/2016,10:30,92.850,93.250,92.475,93.025,587,311
07/22/2016,11:30,93.050,93.400,92.750,93.350,441,311
07/22/2016,12:30,93.300,94.925,93.200,94.600,1424,1016
07/22/2016,13:05,94.625,94.850,94.200,94.475,678,585
07/25/2016,09:30,95.450,97.050,95.450,96.950,2302,1335
07/25/2016,10:30,96.900,97.400,96.650,97.000,830,763
07/25/2016,11:30,97.000,97.275,96.550,97.175,418,635
07/25/2016,12:30,97.175,97.450,96.850,97.450,729,210
07/25/2016,13:05,97.450,97.450,97.450,97.450,321,0
07/26/2016,09:30,97.650,97.925,96.950,97.400,1358,1376
07/26/2016,10:30,97.450,97.750,97.250,97.750,946,404
07/26/2016,11:30,97.750,98.350,97.525,98.250,1221,640
07/26/2016,12:30,98.250,98.475,98.175,98.275,841,698
07/26/2016,13:05,98.300,98.475,98.125,98.225,527,675
07/27/2016,09:30,97.900,98.425,97.600,98.025,2148,2268
07/27/2016,10:30,98.000,98.800,97.750,98.800,1740,1194
07/27/2016,11:30,98.800,98.950,98.375,98.550,1049,1009
07/27/2016,12:30,98.550,98.850,98.500,98.800,807,792
07/27/2016,13:05,98.775,98.950,98.550,98.675,1021,1165
07/28/2016,09:30,98.275,99.400,98.275,99.300,2234,1726
07/28/2016,10:30,99.250,99.575,99.150,99.375,1213,1299
07/28/2016,11:30,99.375,99.375,98.850,99.175,863,989
07/28/2016,12:30,99.175,99.225,98.400,98.675,637,933
07/28/2016,13:05,98.675,98.725,97.625,97.650,1252,2434
07/29/2016,09:30,97.500,98.300,97.025,97.800,2629,2299
07/29/2016,10:30,97.800,98.450,97.800,98.050,1170,985
07/29/2016,11:30,98.050,98.225,97.700,97.775,643,907
07/29/2016,12:30,97.775,98.000,97.425,97.700,663,731
07/29/2016,13:05,97.700,97.825,97.200,97.550,1439,1993
08/01/2016,09:30,98.375,100.450,98.200,100.450,4301,3079
08/01/2016,10:30,100.450,100.525,100.375,100.525,2888,673
08/01/2016,11:30,100.525,100.525,100.475,100.525,1717,64
08/01/2016,12:30,100.525,100.525,100.275,100.350,1494,634
08/01/2016,13:05,100.325,100.425,99.725,99.850,1067,1599
08/02/2016,09:30,100.075,100.750,99.550,100.400,2446,2374
08/02/2016,10:30,100.450,100.850,100.275,100.500,1633,1453
08/02/2016,11:30,100.500,100.600,99.850,100.450,943,1451
08/02/2016,12:30,100.450,100.575,99.400,99.875,990,1510
08/02/2016,13:05,99.900,100.450,99.875,100.250,1602,1278
08/03/2016,09:30,100.275,101.000,99.975,100.550,2487,1860
08/03/2016,10:30,100.550,101.000,100.475,100.950,1469,1140
08/03/2016,11:30,100.950,101.250,100.750,101.150,1814,1296
08/03/2016,12:30,101.150,101.500,101.075,101.250,1337,1165
08/03/2016,13:05,101.250,101.275,100.825,100.975,848,969
08/04/2016,09:30,100.800,101.650,100.175,101.575,2471,2622
08/04/2016,10:30,101.550,102.125,101.550,101.975,2408,2013
08/04/2016,11:30,101.975,102.150,101.500,101.700,867,1374
08/04/2016,12:30,101.700,101.700,100.575,100.750,812,1573
08/04/2016,13:05,100.750,100.875,100.200,100.350,835,1622
08/05/2016,09:30,101.400,101.500,100.225,101.250,2436,3052
08/05/2016,10:30,101.250,101.675,101.225,101.275,1158,1436
08/05/2016,11:30,101.275,101.600,101.025,101.350,889,1103
08/05/2016,12:30,101.350,101.500,101.150,101.300,684,907
08/05/2016,13:05,101.275,101.425,100.950,101.325,1274,1449
08/08/2016,09:30,101.475,101.700,100.775,101.325,1984,2007
08/08/2016,10:30,101.325,101.350,100.750,100.875,1641,1573
08/08/2016,11:30,100.850,100.900,100.650,100.700,1844,973
08/08/2016,12:30,100.675,100.900,100.350,100.775,756,996
08/08/2016,13:05,100.775,100.800,100.375,100.425,999,1354
08/09/2016,09:30,100.550,101.250,100.175,101.175,2305,1965
08/09/2016,10:30,101.150,101.575,100.925,101.225,1417,1551
08/09/2016,11:30,101.225,101.625,101.200,101.500,958,803
08/09/2016,12:30,101.525,101.600,100.800,101.075,709,1113
08/09/2016,13:05,101.050,101.150,100.725,101.100,874,1020
08/10/2016,09:30,100.800,101.600,100.700,101.425,1351,1206
08/10/2016,10:30,101.400,101.425,100.575,100.600,751,1260
08/10/2016,11:30,100.600,101.250,100.475,100.975,1147,1078
08/10/2016,12:30,101.000,101.100,100.600,100.675,680,736
08/10/2016,13:05,100.675,100.900,100.425,100.775,1194,1111
08/11/2016,09:30,100.725,101.075,99.950,100.050,2027,2664
08/11/2016,10:30,100.075,100.175,98.850,99.100,2592,3094
08/11/2016,11:30,99.050,101.050,99.025,100.750,3325,2009
08/11/2016,12:30,100.750,100.975,100.475,100.550,900,858
08/11/2016,13:05,100.550,100.750,99.950,99.975,948,1188
08/12/2016,09:30,100.225,100.675,99.100,100.000,1776,1808
08/12/2016,10:30,100.000,100.475,99.725,100.100,1018,938
08/12/2016,11:30,100.125,100.850,100.025,100.500,1375,1239
08/12/2016,12:30,100.525,100.575,99.725,99.925,563,915
08/12/2016,13:05,99.900,100.400,99.750,100.325,918,890
08/15/2016,09:30,100.525,101.225,100.075,100.125,2044,2077
08/15/2016,10:30,100.150,100.425,99.875,100.125,1052,1285
08/15/2016,11:30,100.125,100.325,99.825,100.075,797,931
08/15/2016,12:30,100.100,100.275,99.950,100.075,469,435
08/15/2016,13:05,100.050,100.050,99.600,99.600,1124,1384
08/16/2016,09:30,99.650,99.750,98.550,98.750,2638,3702
08/16/2016,10:30,98.725,98.725,98.050,98.550,2487,2831
08/16/2016,11:30,98.525,100.275,98.500,99.825,3070,2922
08/16/2016,12:30,99.825,100.025,99.675,99.775,644,1006
08/16/2016,13:05,99.775,99.850,98.975,99.050,1149,1924
08/17/2016,09:30,98.925,98.975,98.350,98.475,1862,2479
08/17/2016,10:30,98.450,98.950,98.250,98.800,1380,1350
08/17/2016,11:30,98.775,99.075,98.550,98.575,976,1034
08/17/2016,12:30,98.625,98.750,98.075,98.400,1084,1380
08/17/2016,13:05,98.400,98.500,98.050,98.050,1366,1433
08/18/2016,09:30,98.200,98.500,97.650,97.875,1762,2744
08/18/2016,10:30,97.850,98.300,97.600,97.725,1332,1155
08/18/2016,11:30,97.675,98.175,97.600,97.725,1214,1229
08/18/2016,12:30,97.700,97.775,96.925,96.950,1392,1986
08/18/2016,13:05,96.975,97.075,96.200,96.250,3227,3304
08/19/2016,09:30,96.400,96.775,95.750,96.000,2584,2863
08/19/2016,10:30,95.975,96.875,95.450,96.775,2027,1796
08/19/2016,11:30,96.775,96.875,96.250,96.475,967,983
08/19/2016,12:30,96.475,96.600,95.900,96.325,857,1065
08/19/2016,13:05,96.350,96.425,95.925,96.100,1219,1394
08/22/2016,09:30,96.050,96.100,95.100,95.300,2448,3005
08/22/2016,10:30,95.325,95.500,95.000,95.500,1738,1445
08/22/2016,11:30,95.500,96.800,95.425,96.500,2057,1671
08/22/2016,12:30,96.500,97.600,96.450,96.625,1753,1622
08/22/2016,13:05,96.650,96.850,95.950,95.950,1245,2068
08/23/2016,09:30,96.050,96.400,95.575,95.750,1750,1923
08/23/2016,10:30,95.725,96.600,95.725,96.200,1500,934
08/23/2016,11:30,96.225,96.350,95.700,95.875,677,1064
08/23/2016,12:30,95.875,95.975,95.350,95.375,822,1456
08/23/2016,13:05,95.400,95.875,95.250,95.575,1384,1543
08/24/2016,09:30,95.300,95.875,94.850,94.925,2665,3468
08/24/2016,10:30,94.925,95.150,94.700,94.850,1694,1492
08/24/2016,11:30,94.875,94.925,94.575,94.625,1146,1540
08/24/2016,12:30,94.625,94.875,94.500,94.700,1379,1269
08/24/2016,13:05,94.700,95.150,94.650,94.725,1666,1605
08/25/2016,09:30,94.675,95.050,94.450,94.675,2134,2387
08/25/2016,10:30,94.650,95.000,94.475,94.550,1077,1066
08/25/2016,11:30,94.550,95.050,94.450,94.525,1348,1270
08/25/2016,12:30,94.550,94.775,94.325,94.400,1124,1189
08/25/2016,13:05,94.375,94.825,94.250,94.325,1316,1590
08/26/2016,09:30,94.250,95.225,94.100,94.750,2536,2089
08/26/2016,10:30,94.750,94.825,94.125,94.200,834,1167
08/26/2016,11:30,94.225,94.225,92.850,93.050,2814,4073
08/26/2016,12:30,93.075,93.325,92.325,92.425,1727,2420
08/26/2016,13:05,92.400,92.800,92.000,92.000,2438,2201
08/29/2016,09:30,91.200,92.225,90.875,91.525,3953,4316
08/29/2016,10:30,91.525,91.750,91.000,91.275,1294,1595
08/29/2016,11:30,91.250,91.400,91.000,91.050,913,1007
08/29/2016,12:30,91.050,91.175,90.800,90.925,1411,2147
08/29/2016,13:05,90.925,91.075,90.800,90.850,1363,2009
08/30/2016,09:30,91.100,91.175,90.350,90.700,2962,3106
08/30/2016,10:30,90.700,90.725,90.350,90.500,1426,1612
08/30/2016,11:30,90.500,90.625,89.800,89.925,1473,2009
08/30/2016,12:30,89.925,91.325,89.575,91.000,2804,2124
08/30/2016,13:05,91.000,93.575,91.000,93.450,6076,4387
08/31/2016,09:30,93.600,94.250,93.025,94.050,4536,4060
08/31/2016,10:30,94.025,94.125,92.500,92.800,1731,2453
08/31/2016,11:30,92.825,93.625,92.600,92.700,1842,1599
08/31/2016,12:30,92.675,92.775,92.000,92.275,2509,2818
08/31/2016,13:05,92.300,92.500,91.875,92.025,2524,2360
09/01/2016,09:30,92.200,92.475,91.050,91.225,2816,3450
09/01/2016,10:30,91.225,91.225,89.500,89.925,3195,4334
09/01/2016,11:30,89.925,91.200,89.775,89.850,2408,2090
09/01/2016,12:30,89.875,89.925,89.375,89.775,2188,3450
09/01/2016,13:05,89.775,89.975,89.375,89.375,816,1216
09/02/2016,09:30,89.250,89.275,87.800,88.525,5004,5901
09/02/2016,10:30,88.525,89.800,88.525,89.175,2980,2268
09/02/2016,11:30,89.200,89.525,88.300,88.425,1367,1410
09/02/2016,12:30,88.425,88.625,87.425,87.875,2892,2996
09/02/2016,13:05,87.850,88.025,87.175,87.325,1838,3456
09/06/2016,09:30,87.200,87.725,86.450,87.425,3547,3956
09/06/2016,10:30,87.425,88.000,87.375,87.800,1383,1325
09/06/2016,11:30,87.800,87.900,87.000,87.175,853,1217
09/06/2016,12:30,87.150,87.675,86.875,86.925,764,593
09/06/2016,13:05,86.950,87.025,85.175,85.325,2608,3932
09/07/2016,09:30,85.550,87.550,85.325,87.500,4912,3924
09/07/2016,10:30,87.450,87.750,87.075,87.600,1652,1621
09/07/2016,11:30,87.600,88.450,87.350,88.025,1845,1484
09/07/2016,12:30,88.050,88.650,88.050,88.350,1113,1374
09/07/2016,13:05,88.350,88.650,88.050,88.225,1500,1289
09/08/2016,09:30,88.300,88.800,86.925,87.750,4350,5027
09/08/2016,10:30,87.750,88.100,87.125,87.900,1763,1639
09/08/2016,11:30,87.900,87.925,86.225,86.500,2111,2574
09/08/2016,12:30,86.550,86.650,85.900,86.325,1309,1250
09/08/2016,13:05,86.300,87.300,86.125,87.175,2323,1648
09/09/2016,09:30,86.900,88.675,86.900,88.650,3164,2753
09/09/2016,10:30,88.600,90.200,88.400,90.100,3583,2291
09/09/2016,11:30,90.100,90.200,89.650,89.875,2281,1279
09/09/2016,12:30,89.900,90.200,89.825,90.200,2009,731
09/09/2016,13:05,90.200,90.200,90.150,90.200,361,25
09/12/2016,09:30,90.775,91.675,90.550,91.525,3422,2952
09/12/2016,10:30,91.525,91.775,91.175,91.475,1971,1788
09/12/2016,11:30,91.475,92.300,91.475,92.050,2124,1534
09/12/2016,12:30,92.075,92.325,91.350,91.550,1117,1526
09/12/2016,13:05,91.550,91.650,91.025,91.575,1533,1777
09/13/2016,09:30,91.575,91.625,90.325,90.550,2196,2872
09/13/2016,10:30,90.525,91.050,90.275,90.825,1421,1485
09/13/2016,11:30,90.850,91.275,90.175,90.925,1505,1532
09/13/2016,12:30,90.950,91.300,90.725,91.000,849,838
09/13/2016,13:05,90.950,91.175,90.250,90.250,1358,1411
09/14/2016,09:30,90.150,91.100,89.450,91.075,2348,2762
09/14/2016,10:30,91.075,91.325,90.450,91.025,1406,1147
09/14/2016,11:30,91.025,91.600,90.800,91.075,1260,1096
09/14/2016,12:30,91.075,91.550,90.825,91.400,898,901
09/14/2016,13:05,91.375,91.850,91.275,91.750,1578,1187
09/15/2016,09:30,92.200,92.800,92.025,92.575,2722,1721
09/15/2016,10:30,92.550,93.300,92.375,92.950,1995,1225
09/15/2016,11:30,92.950,93.125,92.700,92.925,694,512
09/15/2016,12:30,92.950,93.150,92.700,92.850,842,692
09/15/2016,13:05,92.900,92.900,92.425,92.600,921,1045
09/16/2016,09:30,92.425,93.125,92.050,92.475,1960,2019
09/16/2016,10:30,92.475,93.200,91.900,93.075,2006,1513
09/16/2016,11:30,93.050,93.875,92.975,93.675,2811,1826
09/16/2016,12:30,93.725,93.900,93.375,93.475,1525,1444
09/16/2016,13:05,93.500,93.750,93.250,93.600,798,861
09/19/2016,09:30,93.850,94.000,93.025,93.500,2223,2212
09/19/2016,10:30,93.425,93.725,92.975,93.325,695,652
09/19/2016,11:30,93.300,93.525,93.175,93.400,468,390
09/19/2016,12:30,93.375,93.750,93.375,93.675,366,415
09/19/2016,13:05,93.675,93.850,93.225,93.625,596,759
09/20/2016,09:30,93.650,94.000,93.150,93.475,813,917
09/20/2016,10:30,93.450,94.050,93.400,93.950,764,409
09/20/2016,11:30,93.925,93.925,93.250,93.525,319,658
09/20/2016,12:30,93.475,93.650,93.250,93.425,427,350
09/20/2016,13:05,93.450,93.550,93.200,93.325,466,588
09/21/2016,09:30,93.775,95.025,93.725,94.750,2572,1604
09/21/2016,10:30,94.750,94.825,94.450,94.450,438,484
09/21/2016,11:30,94.450,94.575,93.850,94.200,615,1178
09/21/2016,12:30,94.150,94.800,93.975,94.800,680,401
09/21/2016,13:05,94.775,94.800,94.250,94.300,331,649
09/22/2016,09:30,94.300,94.800,94.150,94.775,1446,1448
09/22/2016,10:30,94.750,94.800,93.975,94.025,648,905
09/22/2016,11:30,94.075,94.300,93.525,93.900,653,802
09/22/2016,12:30,93.900,93.925,93.500,93.600,411,387
