"Date","Time","Open","High","Low","Close","Up","Down"
03/27/2017,17:00,2.7750,2.7775,2.7065,2.7775,44167,45671
03/28/2017,17:00,2.7775,2.8180,2.7550,2.8090,35153,34345
03/29/2017,17:00,2.8080,2.8270,2.7970,2.8125,32702,32323
03/30/2017,17:00,2.8130,2.8570,2.7935,2.8165,42290,43010
03/31/2017,17:00,2.8170,2.8205,2.7715,2.7955,33253,32876
04/03/2017,17:00,2.7935,2.8005,2.7420,2.7465,24067,24946
04/04/2017,17:00,2.7440,2.7610,2.7340,2.7590,20000,18860
04/05/2017,17:00,2.7600,2.8350,2.7535,2.8165,47678,46973
04/06/2017,17:00,2.8160,2.8290,2.7885,2.7985,33775,36640
04/07/2017,17:00,2.7985,2.8110,2.7440,2.7845,40835,41697
04/10/2017,17:00,2.7835,2.7855,2.7390,2.7470,32766,33993
04/11/2017,17:00,2.7470,2.7640,2.7230,2.7495,37980,38544
04/12/2017,17:00,2.7495,2.7500,2.6745,2.6810,47676,52432
04/13/2017,17:00,2.6780,2.7290,2.6775,2.7110,34391,32064
04/17/2017,17:00,2.7055,2.7515,2.6965,2.7360,24654,23592
04/18/2017,17:00,2.7360,2.7360,2.6555,2.6695,40535,44503
04/19/2017,17:00,2.6680,2.7035,2.6340,2.6685,45920,45443
04/20/2017,17:00,2.6690,2.6940,2.6440,2.6855,38212,36636
04/21/2017,17:00,2.6840,2.7060,2.6645,2.6860,29177,28865
04/24/2017,17:00,2.6860,2.7120,2.6750,2.6940,28336,28634
04/25/2017,17:00,2.6945,2.7330,2.6855,2.7280,30240,28277
04/26/2017,17:00,2.7280,2.7360,2.7120,2.7295,17916,18502
04/27/2017,17:00,2.7290,2.7290,2.6930,2.7250,33672,35346
04/28/2017,17:00,2.7235,2.7435,2.7150,2.7405,35547,33789
05/01/2017,17:00,2.7265,2.8220,2.7215,2.7860,23408,23240
05/02/2017,17:00,2.7895,2.7905,2.7495,2.7675,40938,40161
05/03/2017,17:00,2.7665,2.7670,2.6410,2.6445,49841,56164
05/04/2017,17:00,2.6450,2.6730,2.6175,2.6420,46972,49539
05/05/2017,17:00,2.6395,2.6665,2.6305,2.6665,38670,35296
05/08/2017,17:00,2.6650,2.6745,2.6000,2.6215,39825,42217
05/09/2017,17:00,2.6215,2.6450,2.6080,2.6235,26635,26000
05/10/2017,17:00,2.6225,2.6390,2.6115,2.6245,24126,24864
05/11/2017,17:00,2.6225,2.6805,2.6165,2.6350,35416,35132
05/12/2017,17:00,2.6335,2.6570,2.6315,2.6565,22001,21004
05/15/2017,17:00,2.6525,2.6845,2.6455,2.6650,25262,25311
05/16/2017,17:00,2.6655,2.6805,2.6495,2.6765,24754,22348
05/17/2017,17:00,2.6765,2.6870,2.6540,2.6725,27310,29071
05/18/2017,17:00,2.6725,2.6725,2.6120,2.6590,39811,40556
05/19/2017,17:00,2.6625,2.7180,2.6560,2.7160,39974,35639
05/22/2017,17:00,2.7145,2.7320,2.6935,2.7305,29338,27338
05/23/2017,17:00,2.7290,2.7290,2.7010,2.7265,25885,25860
05/24/2017,17:00,2.7280,2.7280,2.6830,2.7180,37345,39319
05/25/2017,17:00,2.7165,2.7470,2.7000,2.7200,35612,35199
05/26/2017,17:00,2.7220,2.7330,2.6810,2.6960,24487,24856
05/29/2017,17:00,2.6955,2.7220,2.6825,2.6975,4110,4090
05/30/2017,17:00,2.6965,2.6995,2.6665,2.6970,17182,17191
05/31/2017,17:00,2.6975,2.7150,2.6815,2.7115,32495,32236
06/01/2017,17:00,2.7115,2.7235,2.6890,2.7115,29521,30413
06/02/2017,17:00,2.7120,2.7125,2.6535,2.7040,41054,42402
06/05/2017,17:00,2.7025,2.7030,2.6680,2.6870,24420,25848
06/06/2017,17:00,2.6860,2.6930,2.6430,2.6750,38671,38166
06/07/2017,17:00,2.6750,2.6860,2.6605,2.6815,28765,27592
06/08/2017,17:00,2.6815,2.7450,2.6705,2.7420,45197,42115
06/09/2017,17:00,2.7390,2.7795,2.7250,2.7720,36459,34884
06/12/2017,17:00,2.7730,2.7765,2.7370,2.7415,25312,26881
06/13/2017,17:00,2.7420,2.7525,2.7080,2.7265,26564,26613
06/14/2017,17:00,2.7265,2.7325,2.6880,2.6920,26798,28217
06/15/2017,17:00,2.6925,2.7105,2.6615,2.6955,28302,27358
06/16/2017,17:00,2.6950,2.7060,2.6825,2.6975,18592,17928
06/19/2017,17:00,2.6955,2.7255,2.6870,2.7170,24924,24815
06/20/2017,17:00,2.7155,2.7195,2.6730,2.6830,28588,30182
06/21/2017,17:00,2.6825,2.7365,2.6670,2.7240,36717,37190
06/22/2017,17:00,2.7235,2.7425,2.6985,2.7215,27699,27960
06/23/2017,17:00,2.7205,2.7790,2.7185,2.7530,28702,27637
06/26/2017,17:00,2.7525,2.7740,2.7295,2.7515,19426,19143
06/27/2017,17:00,2.7520,2.7825,2.7410,2.7695,20379,19222
06/28/2017,17:00,2.7695,2.7910,2.7625,2.7885,19134,18347
06/29/2017,17:00,2.7880,2.8285,2.7835,2.8100,37555,35732
06/30/2017,17:00,2.8095,2.8315,2.7950,2.8200,30398,28887
07/03/2017,17:00,2.8240,2.8295,2.7980,2.8020,23843,24801
07/04/2017,17:00,2.8005,2.8045,2.7800,2.7955,15809,16173
07/05/2017,17:00,2.7945,2.8025,2.7565,2.7765,31924,31363
07/06/2017,17:00,2.7745,2.7840,2.7645,2.7765,22411,22510
07/07/2017,17:00,2.7750,2.7825,2.7535,2.7620,24449,25298
07/10/2017,17:00,2.7655,2.7735,2.7440,2.7655,22437,23195
07/11/2017,17:00,2.7640,2.7900,2.7550,2.7890,28234,26049
07/12/2017,17:00,2.7880,2.8115,2.7850,2.7955,26552,24802
07/13/2017,17:00,2.7980,2.8095,2.7730,2.7790,23623,26184
07/14/2017,17:00,2.7785,2.8090,2.7760,2.8080,25568,24310
07/17/2017,17:00,2.8045,2.8505,2.7965,2.8395,34711,31465
07/18/2017,17:00,2.8410,2.8465,2.8250,2.8395,24365,23410
07/19/2017,17:00,2.8420,2.8485,2.8190,2.8195,24123,26119
07/20/2017,17:00,2.8205,2.8360,2.8115,2.8290,24200,24432
07/21/2017,17:00,2.8305,2.8635,2.8250,2.8350,29285,29581
07/24/2017,17:00,2.8385,2.8575,2.8300,2.8565,19659,19326
07/25/2017,17:00,2.8575,2.9670,2.8475,2.9600,75591,68150
07/26/2017,17:00,2.9555,3.0185,2.9450,2.9840,67729,68758
07/27/2017,17:00,2.9860,3.0105,2.9750,2.9805,34167,35936
07/28/2017,17:00,2.9805,2.9965,2.9540,2.9930,34784,33778
07/31/2017,17:00,2.9960,3.0330,2.9905,3.0045,42044,42432
08/01/2017,17:00,3.0025,3.0150,2.9790,2.9875,31643,33480
08/02/2017,17:00,2.9895,3.0040,2.9745,2.9955,29700,29310
08/03/2017,17:00,2.9980,3.0080,2.9730,2.9910,28422,29691
08/04/2017,17:00,2.9950,3.0115,2.9785,3.0010,36692,37472
08/07/2017,17:00,3.0075,3.0395,2.9850,3.0240,44988,42754
08/08/2017,17:00,3.0270,3.0600,3.0050,3.0560,43310,39542
08/09/2017,17:00,3.0575,3.0680,3.0290,3.0415,37232,38193
08/10/2017,17:00,3.0410,3.0520,3.0065,3.0165,34013,36152
08/11/2017,17:00,3.0160,3.0350,2.9845,3.0270,36321,38249
08/14/2017,17:00,3.0255,3.0335,3.0005,3.0150,26791,27210
08/15/2017,17:00,3.0165,3.0265,2.9885,2.9920,30796,33768
08/16/2017,17:00,2.9915,3.0925,2.9890,3.0780,61385,56918
08/17/2017,17:00,3.0770,3.0955,2.9900,3.0235,38183,39771
08/18/2017,17:00,3.0250,3.0735,3.0225,3.0510,42976,40745
08/21/2017,17:00,3.0550,3.1155,3.0435,3.0935,49687,48040
08/22/2017,17:00,3.0920,3.1275,3.0800,3.1025,46128,46765
08/23/2017,17:00,3.1030,3.1050,3.0775,3.0975,35080,35147
08/24/2017,17:00,3.0980,3.1610,3.0935,3.1490,43593,40209
08/25/2017,17:00,3.1495,3.1690,3.1305,3.1520,38232,39452
08/28/2017,17:00,3.1475,3.2000,3.1475,3.1800,18410,17067
08/29/2017,17:00,3.1825,3.2115,3.1665,3.1920,30093,27757
08/30/2017,17:00,3.1950,3.2075,3.1740,3.1770,30511,32155
08/31/2017,17:00,3.1780,3.2255,3.1770,3.1930,39735,38680
09/01/2017,17:00,3.1920,3.2185,3.1810,3.2095,33396,33241
09/04/2017,17:00,3.2125,3.2665,3.2030,3.2450,28838,27049
09/05/2017,17:00,3.2455,3.2685,3.2050,3.2165,43703,46564
09/06/2017,17:00,3.2200,3.2505,3.2150,3.2480,40966,39492
09/07/2017,17:00,3.2485,3.2500,3.2015,3.2390,43851,46132
09/08/2017,17:00,3.2380,3.2535,3.1240,3.1305,68485,75237
09/11/2017,17:00,3.1325,3.1730,3.1225,3.1620,44504,43662
09/12/2017,17:00,3.1610,3.1650,3.1090,3.1295,46267,46840
09/13/2017,17:00,3.1310,3.1350,3.0610,3.0735,50549,56395
09/14/2017,17:00,3.0675,3.0795,3.0265,3.0540,53783,54127
09/15/2017,17:00,3.0525,3.0655,3.0210,3.0400,52888,50669
09/18/2017,17:00,3.0340,3.0835,3.0325,3.0590,42484,41971
09/19/2017,17:00,3.0605,3.0745,3.0485,3.0665,39151,39284
09/20/2017,17:00,3.0670,3.0830,3.0435,3.0485,38719,40403
09/21/2017,17:00,3.0490,3.0530,3.0100,3.0275,54882,57327
09/22/2017,17:00,3.0235,3.0465,2.9840,3.0435,54729,53318
09/25/2017,17:00,3.0330,3.0505,3.0145,3.0265,39399,39829
09/26/2017,17:00,3.0290,3.0565,2.9975,3.0090,45923,48746
09/27/2017,17:00,3.0070,3.0400,3.0025,3.0170,43439,43731
09/28/2017,17:00,3.0155,3.0800,2.9950,3.0685,66669,62599
09/29/2017,17:00,3.0675,3.0825,3.0355,3.0375,40016,41605
10/02/2017,17:00,3.0485,3.0800,3.0275,3.0370,24223,25897
10/03/2017,17:00,3.0350,3.0620,3.0160,3.0480,24786,27351
10/04/2017,17:00,3.0475,3.0620,3.0370,3.0465,19648,22091
10/05/2017,17:00,3.0465,3.1400,3.0440,3.1330,41010,39187
10/06/2017,17:00,3.1305,3.1460,3.1080,3.1145,29410,30783
10/09/2017,17:00,3.1085,3.1265,3.1020,3.1175,35254,34592
10/10/2017,17:00,3.1185,3.1605,3.1175,3.1495,47566,44888
10/11/2017,17:00,3.1540,3.1895,3.1425,3.1840,51956,46430
10/12/2017,17:00,3.1835,3.2260,3.1735,3.2105,44196,44109
10/13/2017,17:00,3.2120,3.2325,3.2025,3.2235,43693,42661
10/16/2017,17:00,3.2235,3.3495,3.2020,3.3325,85519,77633
10/17/2017,17:00,3.3325,3.3330,3.2775,3.2915,51011,53534
10/18/2017,17:00,3.2900,3.3060,3.2610,3.2655,55382,59033
10/19/2017,17:00,3.2655,3.2765,3.2280,3.2620,46323,45877
10/20/2017,17:00,3.2620,3.3005,3.2330,3.2600,53363,53225
10/23/2017,17:00,3.2600,3.2795,3.2420,3.2750,39390,40477
10/24/2017,17:00,3.2750,3.3290,3.2720,3.2885,52224,50185
10/25/2017,17:00,3.2885,3.2930,3.2340,3.2765,49157,51673
10/26/2017,17:00,3.2765,3.2900,3.2480,3.2660,43716,45446
10/27/2017,17:00,3.2685,3.2695,3.1630,3.1940,63163,72006
10/30/2017,17:00,3.1945,3.2080,3.1770,3.1995,37318,38063
10/31/2017,17:00,3.1975,3.2270,3.1825,3.2020,46361,45547
11/01/2017,17:00,3.2015,3.2730,3.1975,3.2285,67034,64304
11/02/2017,17:00,3.2270,3.2610,3.2045,3.2280,56125,54344
11/03/2017,17:00,3.2275,3.2450,3.1950,3.2050,45070,48027
11/06/2017,17:00,3.2030,3.2630,3.2015,3.2480,43952,41941
11/07/2017,17:00,3.2465,3.2560,3.1730,3.1775,51957,53374
11/08/2017,17:00,3.1775,3.2015,3.1565,3.1885,50149,48443
11/09/2017,17:00,3.1880,3.1975,3.1485,3.1805,48501,49154
11/10/2017,17:00,3.1790,3.1995,3.1570,3.1630,36973,36601
11/13/2017,17:00,3.1650,3.2265,3.1580,3.2155,52536,49742
11/14/2017,17:00,3.2140,3.2185,3.1385,3.1440,52683,56920
11/15/2017,17:00,3.1425,3.1545,3.1240,3.1405,47815,48817
11/16/2017,17:00,3.1390,3.1690,3.1245,3.1425,40016,40506
11/17/2017,17:00,3.1385,3.1625,3.1215,3.1615,35491,33659
11/20/2017,17:00,3.1600,3.1840,3.1395,3.1785,41938,39615
11/21/2017,17:00,3.1780,3.2225,3.1695,3.2195,38662,36425
11/22/2017,17:00,3.2190,3.2345,3.2085,3.2270,32469,31404
11/23/2017,17:00,3.2260,3.2480,3.2145,3.2380,21541,21338
11/24/2017,17:00,3.2360,3.2660,3.2360,3.2635,27104,25173
11/27/2017,17:00,3.2620,3.2660,3.2115,3.2205,30203,32715
11/28/2017,17:00,3.2210,3.2250,3.1590,3.1630,32909,33622
11/29/2017,17:00,3.1620,3.1795,3.1285,3.1335,45406,48291
11/30/2017,17:00,3.1340,3.1600,3.1180,3.1370,46635,46132
12/01/2017,17:00,3.1370,3.1925,3.1340,3.1615,49571,48556
12/04/2017,17:00,3.1635,3.1850,3.1510,3.1540,36079,36597
12/05/2017,17:00,3.1545,3.1675,3.0100,3.0185,79789,86640
12/06/2017,17:00,3.0170,3.0555,3.0145,3.0330,49257,49942
12/07/2017,17:00,3.0310,3.0630,3.0185,3.0320,44828,44969
12/08/2017,17:00,3.0305,3.0585,3.0265,3.0480,43319,43056
12/11/2017,17:00,3.0485,3.0860,3.0305,3.0815,53368,49346
12/12/2017,17:00,3.0815,3.0955,3.0675,3.0900,39561,37562
12/13/2017,17:00,3.0895,3.1290,3.0800,3.1235,41312,40128
12/14/2017,17:00,3.1235,3.1570,3.0990,3.1405,46985,46011
12/15/2017,17:00,3.1405,3.2070,3.1305,3.2065,52423,49921
12/18/2017,17:00,3.2015,3.2145,3.1780,3.2120,43743,42544
12/19/2017,17:00,3.2115,3.2250,3.1815,3.2140,48255,50744
12/20/2017,17:00,3.2135,3.2790,3.2060,3.2620,60830,56695
12/21/2017,17:00,3.2630,3.2870,3.2495,3.2825,49529,48318
12/22/2017,17:00,3.2815,3.3170,3.2625,3.3135,46398,46466
12/26/2017,17:00,3.3105,3.3670,3.2980,3.3440,34727,34805
12/27/2017,17:00,3.3425,3.3645,3.3155,3.3485,56458,58849
12/28/2017,17:00,3.3490,3.3890,3.3365,3.3730,53504,53242
12/29/2017,17:00,3.3735,3.3815,3.3270,3.3620,49126,49348
01/02/2018,17:00,3.3635,3.3765,3.3345,3.3450,48951,50097
01/03/2018,17:00,3.3445,3.3470,3.3035,3.3245,47141,50239
01/04/2018,17:00,3.3240,3.3650,3.3120,3.3260,49905,50895
01/05/2018,17:00,3.3255,3.3430,3.2895,3.2985,37845,41386
01/08/2018,17:00,3.3005,3.3125,3.2875,3.2975,38588,38612
01/09/2018,17:00,3.2975,3.3260,3.2795,3.2885,44768,44993
01/10/2018,17:00,3.2875,3.3415,3.2845,3.3035,43213,40972
01/11/2018,17:00,3.3030,3.3235,3.2735,3.2945,42027,42610
01/12/2018,17:00,3.2925,3.3160,3.2830,3.2900,36919,37341
01/15/2018,17:00,3.2910,3.3580,3.2885,3.3280,39477,37926
01/16/2018,17:00,3.3280,3.3435,3.2505,3.2860,68247,70228
01/17/2018,17:00,3.2860,3.2880,3.2455,3.2595,44511,47955
01/18/2018,17:00,3.2590,3.2830,3.2510,3.2670,39542,38472
01/19/2018,17:00,3.2680,3.3010,3.2470,3.2475,44879,46080
01/22/2018,17:00,3.2535,3.2855,3.2465,3.2685,41003,38794
01/23/2018,17:00,3.2655,3.2795,3.1750,3.1865,77838,81405
01/24/2018,17:00,3.1855,3.3095,3.1810,3.2975,81424,73101
01/25/2018,17:00,3.2970,3.3250,3.2630,3.2695,60049,61808
01/26/2018,17:00,3.2710,3.2950,3.2520,3.2665,44375,44176
01/29/2018,17:00,3.2670,3.3025,3.2580,3.2620,38955,38591
01/30/2018,17:00,3.2655,3.2780,3.2190,3.2580,51470,51865
01/31/2018,17:00,3.2580,3.3000,3.2440,3.2680,45779,43904
02/01/2018,17:00,3.2650,3.2895,3.2500,3.2825,41747,39917
02/02/2018,17:00,3.2825,3.3110,3.2320,3.2485,54638,54421
02/05/2018,17:00,3.2425,3.3245,3.2375,3.2570,60136,60398
02/06/2018,17:00,3.2585,3.2865,3.2270,3.2820,72185,71186
02/07/2018,17:00,3.2800,3.2955,3.1520,3.1635,77691,87512
02/08/2018,17:00,3.1620,3.1860,3.1285,3.1405,71580,66663
02/09/2018,17:00,3.1435,3.1510,3.0930,3.1170,62788,63099
02/12/2018,17:00,3.1170,3.1640,3.1095,3.1540,41359,36942
02/13/2018,17:00,3.1535,3.2360,3.1465,3.2310,50823,49386
02/14/2018,17:00,3.2305,3.3045,3.2060,3.3015,55358,53028
02/15/2018,17:00,3.3040,3.3160,3.2795,3.3130,34728,35194
02/16/2018,17:00,3.3125,3.3390,3.3025,3.3055,33035,33092
02/19/2018,17:00,3.3065,3.3130,3.2590,3.2755,17950,19402
02/20/2018,17:00,3.2750,3.2795,3.2475,3.2530,25571,27856
02/21/2018,17:00,3.2540,3.2965,3.2310,3.2680,29516,30730
02/22/2018,17:00,3.2675,3.3105,3.2205,3.3015,44398,42511
02/23/2018,17:00,3.3010,3.3025,3.2570,3.2740,26540,27383
02/26/2018,17:00,3.2775,3.3030,3.2600,3.2710,21680,21233
02/27/2018,17:00,3.2700,3.2835,3.2095,3.2290,42815,44431
02/28/2018,17:00,3.2300,3.2325,3.1720,3.1755,40358,42827
03/01/2018,17:00,3.1750,3.1940,3.1445,3.1720,50114,50652
03/02/2018,17:00,3.1700,3.1920,3.1550,3.1800,37606,35987
03/05/2018,17:00,3.1790,3.1850,3.1420,3.1740,35807,36474
03/06/2018,17:00,3.1750,3.2245,3.1730,3.2030,40546,38370
03/07/2018,17:00,3.2015,3.2050,3.1640,3.1805,38672,39521
03/08/2018,17:00,3.1815,3.1860,3.1170,3.1255,40850,44295
03/09/2018,17:00,3.1245,3.1935,3.1020,3.1910,54869,53207
03/12/2018,17:00,3.1935,3.2020,3.1560,3.1675,40764,41053
03/13/2018,17:00,3.1675,3.1910,3.1490,3.1810,37152,38134
03/14/2018,17:00,3.1805,3.2385,3.1730,3.1950,53618,53573
03/15/2018,17:00,3.1960,3.2125,3.1540,3.1720,36358,38837
03/16/2018,17:00,3.1730,3.1960,3.1365,3.1590,36987,38021
03/19/2018,17:00,3.1615,3.1620,3.1045,3.1235,42288,43337
03/20/2018,17:00,3.1225,3.1405,3.0755,3.0840,48006,48882
03/21/2018,17:00,3.0850,3.1395,3.0615,3.1265,55895,52179
03/22/2018,17:00,3.1250,3.1355,3.0495,3.0705,58281,57809
03/23/2018,17:00,3.0695,3.0770,3.0170,3.0230,63434,64343
03/26/2018,17:00,3.0260,3.0485,2.9840,3.0320,58956,57836
03/27/2018,17:00,3.0305,3.0705,3.0240,3.0310,49288,49028
03/28/2018,17:00,3.0295,3.0565,3.0150,3.0445,47841,49810
03/29/2018,17:00,3.0475,3.0955,3.0410,3.0695,48779,47416
04/02/2018,17:00,3.0945,3.1190,3.0835,3.0905,31939,32744
04/03/2018,17:00,3.0910,3.1160,3.0850,3.1120,49982,47283
04/04/2018,17:00,3.1135,3.1160,3.0165,3.0710,60710,62428
04/05/2018,17:00,3.0750,3.1345,3.0600,3.1145,48182,45210
04/06/2018,17:00,3.1150,3.1150,3.0710,3.0850,41639,41913
04/09/2018,17:00,3.0890,3.1320,3.0820,3.1225,41007,38424
04/10/2018,17:00,3.1225,3.1875,3.1145,3.1860,52687,48011
04/11/2018,17:00,3.1845,3.1940,3.1480,3.1595,44485,47869
04/12/2018,17:00,3.1600,3.1695,3.0870,3.1080,57927,60530
04/13/2018,17:00,3.1085,3.1390,3.0990,3.1100,39518,39812
04/16/2018,17:00,3.1110,3.1635,3.0905,3.1330,45523,45929
04/17/2018,17:00,3.1300,3.1485,3.1010,3.1330,39841,39041
04/18/2018,17:00,3.1315,3.2250,3.1225,3.2080,68529,66260
04/19/2018,17:00,3.2080,3.2420,3.1585,3.1740,60587,61176
04/20/2018,17:00,3.1725,3.1935,3.1520,3.1835,38466,39885
04/23/2018,17:00,3.1775,3.2080,3.1245,3.1525,44518,46212
04/24/2018,17:00,3.1535,3.2140,3.1470,3.1805,39061,39380
04/25/2018,17:00,3.1775,3.2005,3.1630,3.1750,28959,30309
04/26/2018,17:00,3.1765,3.1915,3.1345,3.1635,23671,24145
04/27/2018,17:00,3.1635,3.1695,3.0755,3.0945,47395,47644
04/30/2018,17:00,3.0955,3.1125,3.0810,3.0945,28803,28338
05/01/2018,17:00,3.0940,3.1085,3.0430,3.0745,42866,45982
05/02/2018,17:00,3.0745,3.1115,3.0710,3.0860,43043,42308
05/03/2018,17:00,3.0870,3.1450,3.0800,3.1155,50874,52904
05/04/2018,17:00,3.1150,3.1285,3.0765,3.1040,37619,37934
05/07/2018,17:00,3.1085,3.1280,3.0860,3.0960,23621,25218
05/08/2018,17:00,3.0970,3.1145,3.0375,3.0925,59198,57711
05/09/2018,17:00,3.0920,3.0930,3.0635,3.0855,38066,37744
05/10/2018,17:00,3.0845,3.1415,3.0755,3.1335,49259,50336
05/11/2018,17:00,3.1330,3.1500,3.1250,3.1340,32850,32934
05/14/2018,17:00,3.1345,3.1545,3.1000,3.1115,38153,39676
05/15/2018,17:00,3.1115,3.1265,3.0580,3.0825,44801,45765
05/16/2018,17:00,3.0840,3.1035,3.0675,3.1000,35067,33498
05/17/2018,17:00,3.1015,3.1245,3.0925,3.1065,37766,38247
05/18/2018,17:00,3.1070,3.1145,3.0790,3.0850,35240,36565
05/21/2018,17:00,3.0885,3.1350,3.0885,3.1240,42330,39723
05/22/2018,17:00,3.1240,3.1720,3.1115,3.1455,51086,52050
05/23/2018,17:00,3.1455,3.1555,3.0720,3.0935,59360,59160
05/24/2018,17:00,3.0925,3.1260,3.0895,3.1235,40761,40140
05/25/2018,17:00,3.1255,3.1405,3.0925,3.1005,38701,40146
05/28/2018,17:00,3.1045,3.1165,3.0535,3.0940,22318,22820
05/29/2018,17:00,3.0915,3.1370,3.0695,3.0785,54385,55761
05/30/2018,17:00,3.0785,3.1000,3.0335,3.0960,60094,62577
05/31/2018,17:00,3.0950,3.1155,3.0695,3.0880,52609,54471
06/01/2018,17:00,3.0865,3.1235,3.0795,3.1150,49371,47706
06/04/2018,17:00,3.1215,3.1655,3.1135,3.1615,51788,50752
06/05/2018,17:00,3.1615,3.2735,3.1470,3.2370,80601,73143
06/06/2018,17:00,3.2355,3.2975,3.2165,3.2920,75155,73842
06/07/2018,17:00,3.2910,3.3390,3.2810,3.2865,82620,83265
06/08/2018,17:00,3.2885,3.3285,3.2705,3.3230,63841,64024
06/11/2018,17:00,3.3230,3.3270,3.2680,3.2745,48418,53804
06/12/2018,17:00,3.2760,3.2920,3.2570,3.2690,40350,41662
06/13/2018,17:00,3.2690,3.2950,3.2475,3.2790,43708,44580
06/14/2018,17:00,3.2795,3.2795,3.2100,3.2245,41582,45985
06/15/2018,17:00,3.2245,3.2415,3.1545,3.1595,51940,55314
06/18/2018,17:00,3.1595,3.1750,3.1200,3.1495,40860,40337
06/19/2018,17:00,3.1500,3.1570,3.0600,3.0620,63688,66404
06/20/2018,17:00,3.0580,3.0910,3.0445,3.0625,53201,52209
06/21/2018,17:00,3.0610,3.0770,3.0415,3.0515,42604,42242
06/22/2018,17:00,3.0515,3.0700,3.0370,3.0505,36151,35929
06/25/2018,17:00,3.0510,3.0685,2.9915,3.0070,31354,33806
06/26/2018,17:00,3.0075,3.0220,2.9985,3.0165,30356,27396
06/27/2018,17:00,3.0200,3.0270,2.9845,2.9975,34062,34436
06/28/2018,17:00,2.9980,3.0040,2.9515,2.9685,49097,50274
06/29/2018,17:00,2.9700,2.9970,2.9580,2.9645,39043,38927
07/02/2018,17:00,2.9695,2.9730,2.9210,2.9450,41781,41626
07/03/2018,17:00,2.9450,2.9665,2.9080,2.9235,45060,46899
07/04/2018,17:00,2.9350,2.9405,2.8370,2.8610,41932,44052
07/05/2018,17:00,2.8630,2.8775,2.8205,2.8345,55937,58437
07/06/2018,17:00,2.8305,2.8390,2.7825,2.8195,61017,60945
07/09/2018,17:00,2.8235,2.8770,2.8150,2.8710,53480,52303
07/10/2018,17:00,2.8700,2.8805,2.8135,2.8300,44767,45733
07/11/2018,17:00,2.8300,2.8305,2.7170,2.7510,76271,76667
07/12/2018,17:00,2.7505,2.7920,2.7310,2.7755,53371,50001
07/13/2018,17:00,2.7760,2.7885,2.7495,2.7770,40714,38578
07/16/2018,17:00,2.7760,2.7980,2.7445,2.7675,39563,37447
07/17/2018,17:00,2.7655,2.7995,2.7415,2.7445,43896,42637
07/18/2018,17:00,2.7445,2.7710,2.7155,2.7640,50524,47677
07/19/2018,17:00,2.7655,2.7785,2.6735,2.7160,66901,70061
07/20/2018,17:00,2.7175,2.7610,2.6825,2.7505,58610,54528
07/23/2018,17:00,2.7515,2.7765,2.7340,2.7415,39795,39785
07/24/2018,17:00,2.7420,2.8350,2.7335,2.8025,67564,63341
07/25/2018,17:00,2.8040,2.8670,2.7935,2.8635,47306,44478
07/26/2018,17:00,2.8615,2.8645,2.8015,2.8050,41384,43821
07/27/2018,17:00,2.8075,2.8350,2.7810,2.7960,35104,36920
07/30/2018,17:00,2.8035,2.8095,2.7585,2.7940,43540,43213
07/31/2018,17:00,2.7950,2.8415,2.7690,2.8265,51387,52068
08/01/2018,17:00,2.8255,2.8285,2.7260,2.7420,55067,58701
08/02/2018,17:00,2.7475,2.7595,2.7075,2.7270,55063,56806
08/03/2018,17:00,2.7265,2.7840,2.7090,2.7535,52881,51133
08/06/2018,17:00,2.7555,2.7585,2.7065,2.7240,40372,41797
08/07/2018,17:00,2.7255,2.7670,2.7225,2.7525,33985,34174
08/08/2018,17:00,2.7530,2.7735,2.7360,2.7545,34789,37016
08/09/2018,17:00,2.7555,2.8180,2.7505,2.7635,46409,47521
08/10/2018,17:00,2.7640,2.7745,2.7310,2.7455,38517,39344
08/13/2018,17:00,2.7385,2.7490,2.7165,2.7275,14512,15110
