"Date","Time","Open","High","Low","Close","Vol","OI"
03/07/2019,16:00,1.05710,1.05860,1.05000,1.05020,3548,5243
03/08/2019,16:00,1.05130,1.05520,1.05050,1.05480,27927,72860
03/11/2019,16:00,1.05380,1.05480,1.05010,1.05080,11444,16545
03/12/2019,16:00,1.05180,1.05560,1.05080,1.05490,14209,26758
03/13/2019,16:00,1.05410,1.05910,1.05330,1.05850,32867,51627
03/14/2019,16:00,1.05800,1.05850,1.05650,1.05740,41169,75195
03/15/2019,16:00,1.05760,1.06040,1.05630,1.05910,24527,75420
03/18/2019,16:00,1.05930,1.06170,1.05890,1.06030,16173,76395
03/19/2019,16:00,1.05990,1.06290,1.05980,1.06220,16019,75835
03/20/2019,16:00,1.06190,1.07200,1.06020,1.07170,30667,75993
03/21/2019,16:00,1.06990,1.07080,1.06650,1.06740,32192,73854
03/22/2019,16:00,1.06940,1.06960,1.06400,1.06660,29862,73088
03/25/2019,16:00,1.06760,1.07000,1.06600,1.06830,21015,71944
03/26/2019,16:00,1.06890,1.06910,1.06560,1.06730,25105,72466
03/27/2019,16:00,1.06650,1.07040,1.06420,1.06580,32949,72795
03/28/2019,16:00,1.06590,1.06600,1.06300,1.06500,25660,73056
03/29/2019,16:00,1.06560,1.06590,1.06270,1.06430,25660,72942
04/01/2019,16:00,1.06560,1.06720,1.06060,1.06120,30856,73637
04/02/2019,16:00,1.06140,1.06290,1.06000,1.06160,22715,73541
04/03/2019,16:00,1.06190,1.06470,1.06120,1.06220,18826,73164
04/04/2019,16:00,1.06250,1.06260,1.05940,1.05960,18955,72945
04/05/2019,16:00,1.06010,1.06090,1.05830,1.05960,15831,73727
04/08/2019,16:00,1.05960,1.06170,1.05920,1.06040,16794,73876
04/09/2019,16:00,1.06030,1.06150,1.05850,1.05980,24700,74074
04/10/2019,16:00,1.05960,1.06040,1.05590,1.05670,27429,76626
04/11/2019,16:00,1.05680,1.05800,1.05440,1.05540,22588,76976
04/12/2019,16:00,1.05590,1.05930,1.05550,1.05610,22588,76938
04/15/2019,16:00,1.05670,1.05790,1.05410,1.05450,19786,78622
04/16/2019,16:00,1.05480,1.05540,1.05050,1.05130,27635,81821
04/17/2019,16:00,1.05090,1.05150,1.04730,1.04790,29114,84616
04/18/2019,16:00,1.04780,1.04880,1.04240,1.04280,36129,89411
04/22/2019,16:00,1.04330,1.04410,1.04220,1.04220,14229,91852
04/23/2019,16:00,1.04260,1.04290,1.03540,1.03820,38648,93946
04/24/2019,16:00,1.03830,1.04130,1.03640,1.03660,29500,95368
04/25/2019,16:00,1.03750,1.03860,1.03540,1.03700,22528,95857
04/26/2019,16:00,1.03760,1.03940,1.03430,1.03880,24549,97537
04/29/2019,16:00,1.03830,1.03920,1.03630,1.03790,22632,100526
04/30/2019,16:00,1.03800,1.04010,1.03730,1.03890,27973,102610
05/01/2019,16:00,1.03860,1.04490,1.03790,1.03950,32732,99589
05/02/2019,16:00,1.03990,1.04040,1.03690,1.03790,18971,99505
05/03/2019,16:00,1.03800,1.04110,1.03580,1.03970,18971,99517
05/06/2019,16:00,1.04030,1.04180,1.03740,1.03960,19476,100959
05/07/2019,16:00,1.03880,1.04080,1.03450,1.03740,25017,101465
05/08/2019,16:00,1.03770,1.03990,1.03600,1.03670,24304,99446
05/09/2019,16:00,1.03620,1.04410,1.03570,1.04170,27268,96991
05/10/2019,16:00,1.04150,1.04630,1.04060,1.04370,27268,96986
05/13/2019,16:00,1.04490,1.05120,1.04470,1.04960,29790,95095
05/14/2019,16:00,1.05040,1.05100,1.04650,1.04680,22294,93636
05/15/2019,16:00,1.04780,1.05050,1.04630,1.04680,22969,91667
05/16/2019,16:00,1.04750,1.04840,1.04510,1.04560,18511,89496
05/17/2019,16:00,1.04600,1.04710,1.04360,1.04460,18511,89480
05/20/2019,16:00,1.04480,1.04750,1.04350,1.04720,17021,87981
05/21/2019,16:00,1.04710,1.04730,1.04350,1.04420,20350,88063
05/22/2019,16:00,1.04460,1.04870,1.04350,1.04670,19805,87878
05/23/2019,16:00,1.04600,1.05260,1.04510,1.05240,26800,88172
05/24/2019,16:00,1.05160,1.05420,1.05080,1.05340,22912,86539
05/28/2019,16:00,1.05330,1.05340,1.04500,1.04670,29303,85312
05/29/2019,16:00,1.04720,1.04950,1.04580,1.04670,20125,84587
05/30/2019,16:00,1.04670,1.04740,1.04470,1.04710,37368,84188
05/31/2019,16:00,1.04630,1.05430,1.04630,1.05380,37368,84181
06/03/2019,16:00,1.05300,1.06320,1.05300,1.06190,46874,83786
06/04/2019,16:00,1.06210,1.06400,1.05850,1.06340,42643,80915
06/05/2019,16:00,1.06190,1.06880,1.05900,1.05970,60818,73400
06/06/2019,16:00,1.05960,1.06590,1.05740,1.06250,3897,11349
06/07/2019,16:00,1.06240,1.07530,1.05850,1.07530,3897,11358
06/10/2019,16:00,1.06500,1.06530,1.06170,1.06410,8100,15512
06/11/2019,16:00,1.06410,1.06430,1.06000,1.06170,14388,22706
06/12/2019,16:00,1.06100,1.06310,1.05740,1.05770,29004,39846
06/13/2019,16:00,1.05770,1.06130,1.05700,1.05960,29584,55774
06/14/2019,16:00,1.05920,1.06040,1.05340,1.05380,26511,57472
06/17/2019,16:00,1.05460,1.05640,1.05290,1.05410,20176,58472
06/18/2019,16:00,1.05410,1.05620,1.05150,1.05270,26869,58907
06/19/2019,16:00,1.05250,1.06110,1.05120,1.06080,25963,59017
06/20/2019,16:00,1.05920,1.07370,1.05900,1.07230,43789,59373
06/21/2019,16:00,1.07180,1.07740,1.06880,1.07600,34718,58712
06/24/2019,16:00,1.07710,1.08210,1.07440,1.08110,31122,57567
06/25/2019,16:00,1.08130,1.08380,1.07510,1.07800,46109,55678
06/26/2019,16:00,1.07770,1.07850,1.07410,1.07470,25634,56107
06/27/2019,16:00,1.07480,1.07650,1.07080,1.07640,20790,50981
06/28/2019,16:00,1.07560,1.07870,1.07490,1.07680,20790,50936
07/01/2019,16:00,1.07430,1.07430,1.06320,1.06420,29907,50544
07/02/2019,16:00,1.06440,1.06820,1.06270,1.06590,21834,50701
07/03/2019,16:00,1.06550,1.06830,1.06420,1.06500,18515,50404
07/05/2019,16:00,1.06640,1.06690,1.05790,1.05910,27866,51372
07/08/2019,16:00,1.05980,1.06130,1.05640,1.05710,19066,50943
07/09/2019,16:00,1.05710,1.05860,1.05580,1.05750,16131,51778
07/10/2019,16:00,1.05710,1.06220,1.05670,1.06150,21642,51534
07/11/2019,16:00,1.06130,1.06620,1.06010,1.06070,21484,50642
07/12/2019,16:00,1.06070,1.06720,1.05970,1.06630,25477,51676
07/15/2019,16:00,1.06630,1.06900,1.06520,1.06580,12979,51425
07/16/2019,16:00,1.06630,1.06690,1.06100,1.06180,18673,52136
07/17/2019,16:00,1.06250,1.06400,1.05950,1.06330,14997,51759
07/18/2019,16:00,1.06340,1.06930,1.06080,1.06730,26019,51657
07/19/2019,16:00,1.06870,1.06950,1.06530,1.06760,22280,52233
07/22/2019,16:00,1.06800,1.06970,1.06590,1.06860,17325,52576
07/23/2019,16:00,1.06760,1.06780,1.06390,1.06440,18422,53288
07/24/2019,16:00,1.06460,1.06620,1.06210,1.06400,15372,52753
07/25/2019,16:00,1.06480,1.06500,1.05750,1.05780,20808,56716
07/26/2019,16:00,1.05860,1.05920,1.05440,1.05500,20808,56716
07/29/2019,16:00,1.05560,1.05820,1.05550,1.05770,15639,56976
07/30/2019,16:00,1.05730,1.06000,1.05670,1.05870,18633,57711
07/31/2019,16:00,1.05870,1.06030,1.05360,1.05540,30548,59725
08/01/2019,16:00,1.05450,1.06000,1.05100,1.05890,37414,59072
08/02/2019,16:00,1.05830,1.06740,1.05780,1.06650,36575,58479
08/05/2019,16:00,1.06640,1.07760,1.06590,1.07550,41221,58009
08/06/2019,16:00,1.07700,1.07890,1.06920,1.07190,39065,56615
08/07/2019,16:00,1.07290,1.08000,1.06890,1.07530,42054,54995
08/08/2019,16:00,1.07350,1.07490,1.06960,1.07350,26674,54395
08/09/2019,16:00,1.07470,1.07790,1.07320,1.07650,22047,54317
08/12/2019,16:00,1.07580,1.08080,1.07300,1.08010,22661,54512
08/13/2019,16:00,1.08010,1.08300,1.07150,1.07230,37630,54043
08/14/2019,16:00,1.07210,1.07820,1.07120,1.07500,33654,54503
08/15/2019,16:00,1.07520,1.07600,1.07030,1.07120,32378,53512
08/16/2019,16:00,1.07130,1.07160,1.06670,1.06970,19196,53258
08/19/2019,16:00,1.06880,1.07030,1.06530,1.06640,19070,55039
08/20/2019,16:00,1.06590,1.07000,1.06580,1.06930,16306,54703
08/21/2019,16:00,1.06920,1.06960,1.06410,1.06500,14153,54747
08/22/2019,16:00,1.06520,1.06560,1.06240,1.06340,34806,53711
08/23/2019,16:00,1.06330,1.07380,1.05900,1.07300,34806,53708
08/26/2019,16:00,1.07470,1.07600,1.06520,1.06730,27551,54079
08/27/2019,16:00,1.06780,1.06940,1.06300,1.06580,23684,54390
08/28/2019,16:00,1.06530,1.06660,1.06380,1.06500,20287,53724
08/29/2019,16:00,1.06500,1.06620,1.05850,1.05880,27724,55128
08/30/2019,16:00,1.05960,1.06010,1.05420,1.05520,26505,57312
09/03/2019,16:00,1.05630,1.05960,1.05290,1.05850,37670,58887
09/04/2019,16:00,1.05870,1.06630,1.05730,1.06590,26700,56893
09/05/2019,16:00,1.06530,1.06540,1.05820,1.05870,2593,3635
09/06/2019,16:00,1.05990,1.06010,1.05360,1.05760,26550,55199
09/09/2019,16:00,1.05780,1.05800,1.05290,1.05350,10805,10548
09/10/2019,16:00,1.05350,1.05620,1.05200,1.05410,16947,19846
09/11/2019,16:00,1.05330,1.05380,1.05050,1.05190,31740,36111
09/12/2019,16:00,1.05130,1.05640,1.04980,1.05380,30522,48529
09/13/2019,16:00,1.05400,1.05890,1.05300,1.05320,25947,50508
09/16/2019,16:00,1.05670,1.05770,1.05010,1.05200,24185,52532
09/17/2019,16:00,1.05090,1.05280,1.04720,1.05050,31364,52414
09/18/2019,16:00,1.05100,1.05150,1.04550,1.04680,36982,56239
09/19/2019,16:00,1.04740,1.05380,1.04540,1.05180,25020,53451
09/20/2019,16:00,1.05080,1.05460,1.04970,1.05160,25020,53448
09/23/2019,16:00,1.05230,1.05440,1.05090,1.05360,25663,55275
09/24/2019,16:00,1.05350,1.05940,1.05190,1.05810,31360,56849
09/25/2019,16:00,1.05730,1.05830,1.05090,1.05110,28387,59816
09/26/2019,16:00,1.05160,1.05260,1.04810,1.05000,28335,62644
09/27/2019,16:00,1.04930,1.05300,1.04790,1.05240,28335,62606
09/30/2019,16:00,1.05160,1.05230,1.04400,1.04460,34816,64917
10/01/2019,16:00,1.04510,1.05040,1.04100,1.04950,36575,65378
10/02/2019,16:00,1.04930,1.05040,1.03980,1.04470,34735,66659
10/03/2019,16:00,1.04530,1.04690,1.03930,1.04350,42829,66187
10/04/2019,16:00,1.04350,1.04940,1.04130,1.04710,35403,65361
10/07/2019,16:00,1.04700,1.04930,1.04530,1.04710,20458,64837
10/08/2019,16:00,1.04710,1.05140,1.04600,1.04820,30887,64730
10/09/2019,16:00,1.04890,1.05010,1.04530,1.04560,18382,65616
10/10/2019,16:00,1.04590,1.05010,1.04410,1.04470,30448,64669
10/11/2019,16:00,1.04500,1.04560,1.04230,1.04390,34183,64879
10/14/2019,16:00,1.04470,1.04680,1.04280,1.04420,19408,64245
10/15/2019,16:00,1.04400,1.04480,1.04140,1.04240,28089,64644
10/16/2019,16:00,1.04220,1.04650,1.04200,1.04600,28360,62859
10/17/2019,16:00,1.04610,1.05430,1.04590,1.05300,23718,60765
10/18/2019,16:00,1.05340,1.05690,1.05170,1.05580,23718,60750
10/21/2019,16:00,1.05640,1.05670,1.05320,1.05530,19029,60594
10/22/2019,16:00,1.05460,1.05490,1.05100,1.05170,22853,61527
10/23/2019,16:00,1.05130,1.05190,1.04900,1.04990,19494,63243
10/24/2019,16:00,1.04940,1.05120,1.04730,1.04820,20642,65271
10/25/2019,16:00,1.04790,1.04950,1.04460,1.04540,20642,65363
10/28/2019,16:00,1.04560,1.04570,1.04300,1.04530,18837,65693
10/29/2019,16:00,1.04520,1.04660,1.04350,1.04620,19471,65614
10/30/2019,16:00,1.04580,1.05130,1.04530,1.04940,32077,65162
10/31/2019,16:00,1.05050,1.05380,1.05030,1.05280,37084,63994
11/01/2019,16:00,1.05340,1.05460,1.04700,1.05380,29494,64007
11/04/2019,16:00,1.05380,1.05420,1.05050,1.05150,23748,64946
11/05/2019,16:00,1.05150,1.05170,1.04570,1.04590,36337,67742
11/06/2019,16:00,1.04670,1.04770,1.04530,1.04690,19273,68087
11/07/2019,16:00,1.04650,1.04790,1.04130,1.04350,35195,70142
11/08/2019,16:00,1.04390,1.04460,1.04090,1.04130,21942,70577
11/11/2019,16:00,1.04130,1.04610,1.04120,1.04560,19821,68811
11/12/2019,16:00,1.04560,1.04660,1.04240,1.04640,22162,67859
11/13/2019,16:00,1.04550,1.05040,1.04550,1.04950,31788,68340
11/14/2019,16:00,1.04900,1.05160,1.04780,1.05070,21816,66937
11/15/2019,16:00,1.05030,1.05050,1.04740,1.04830,22687,65916
11/18/2019,16:00,1.04880,1.05180,1.04700,1.04990,25317,66272
11/19/2019,16:00,1.04880,1.04930,1.04650,1.04740,23270,67911
11/20/2019,16:00,1.04760,1.04840,1.04450,1.04670,31949,70543
11/21/2019,16:00,1.04740,1.04900,1.04430,1.04490,31277,75918
11/22/2019,16:00,1.04490,1.04520,1.03980,1.04020,31277,75968
11/25/2019,16:00,1.03990,1.04180,1.03900,1.04070,25125,77228
11/26/2019,16:00,1.04090,1.04140,1.03900,1.04060,24896,76621
11/27/2019,16:00,1.04000,1.04040,1.03750,1.03820,32053,82370
11/29/2019,16:00,1.03850,1.03930,1.03510,1.03770,32053,82365
12/02/2019,16:00,1.03750,1.04630,1.03650,1.04590,47163,80037
12/03/2019,16:00,1.04630,1.05180,1.04470,1.05050,38611,76818
12/04/2019,16:00,1.05050,1.05190,1.04730,1.04800,43450,72308
12/05/2019,16:00,1.04860,1.05040,1.04760,1.05000,2689,5028
12/06/2019,16:00,1.04990,1.05070,1.04520,1.04710,30424,68747
12/09/2019,16:00,1.04730,1.04950,1.04590,1.04900,9769,11067
12/10/2019,16:00,1.04920,1.05390,1.04880,1.05380,24163,25225
12/11/2019,16:00,1.05300,1.05590,1.05090,1.05550,52089,47333
12/12/2019,16:00,1.05430,1.05610,1.04920,1.05100,34265,58710
12/13/2019,16:00,1.05250,1.05640,1.05050,1.05280,39434,61668
12/16/2019,16:00,1.05310,1.05480,1.05200,1.05430,23474,62113
12/17/2019,16:00,1.05390,1.05720,1.05220,1.05630,26271,61566
12/18/2019,16:00,1.05680,1.05710,1.05460,1.05650,23454,60259
12/19/2019,16:00,1.05630,1.05960,1.05520,1.05890,23277,58663
12/20/2019,16:00,1.05830,1.05860,1.05300,1.05380,23277,58503
12/23/2019,16:00,1.05360,1.05610,1.05330,1.05450,17590,60207
12/24/2019,16:00,1.05440,1.05640,1.05270,1.05620,8323,60386
12/26/2019,16:00,1.05640,1.05660,1.05430,1.05540,8385,59590
12/27/2019,16:00,1.05520,1.06330,1.05420,1.06290,25805,59898
12/30/2019,16:00,1.06150,1.06860,1.06150,1.06740,33012,58867
12/31/2019,16:00,1.06740,1.07140,1.06590,1.06940,31284,55450
01/02/2020,16:00,1.06860,1.06900,1.06180,1.06310,34208,55236
01/03/2020,16:00,1.06420,1.06660,1.06080,1.06350,33575,50870
01/06/2020,16:00,1.06380,1.06790,1.06360,1.06670,24819,50680
01/07/2020,16:00,1.06750,1.06760,1.06200,1.06440,26247,49300
01/08/2020,16:00,1.06450,1.06890,1.06090,1.06120,36540,49707
01/09/2020,16:00,1.06100,1.06380,1.05980,1.06180,22394,49754
01/10/2020,16:00,1.06160,1.06270,1.05840,1.06230,24914,50188
01/13/2020,16:00,1.06110,1.06540,1.06100,1.06400,17233,50834
01/14/2020,16:00,1.06400,1.06840,1.06330,1.06780,30906,49044
01/15/2020,16:00,1.06740,1.07220,1.06690,1.07140,30107,50705
01/16/2020,16:00,1.07120,1.07380,1.06960,1.07010,25246,50185
01/17/2020,16:00,1.06980,1.07030,1.06490,1.06680,25246,50132
01/21/2020,16:00,1.06650,1.06840,1.06430,1.06630,26296,50286
01/22/2020,16:00,1.06550,1.06650,1.06100,1.06600,25829,49847
01/23/2020,16:00,1.06590,1.06730,1.06350,1.06440,21725,49758
01/24/2020,16:00,1.06450,1.06480,1.06200,1.06310,18828,50371
01/27/2020,16:00,1.06340,1.06570,1.06170,1.06420,24372,51135
01/28/2020,16:00,1.06410,1.06600,1.05930,1.06040,26429,51355
01/29/2020,16:00,1.06050,1.06090,1.05660,1.06020,24468,52437
01/30/2020,16:00,1.05940,1.06560,1.05940,1.06390,37729,50997
01/31/2020,16:00,1.06390,1.07110,1.06200,1.07040,37729,50949
02/03/2020,16:00,1.07060,1.07120,1.06570,1.06750,28269,49893
02/04/2020,16:00,1.06770,1.06790,1.06270,1.06360,24583,49753
02/05/2020,16:00,1.06410,1.06540,1.05810,1.05900,28845,52214
02/06/2020,16:00,1.05910,1.05960,1.05690,1.05730,27752,52448
02/07/2020,16:00,1.05770,1.05860,1.05430,1.05520,27752,52656
02/10/2020,16:00,1.05510,1.05600,1.05390,1.05530,26413,52259
02/11/2020,16:00,1.05500,1.05740,1.05310,1.05690,25138,51361
02/12/2020,16:00,1.05660,1.05830,1.05360,1.05380,22164,51864
02/13/2020,16:00,1.05380,1.05600,1.05220,1.05260,31320,50995
02/14/2020,16:00,1.05250,1.05280,1.04950,1.04990,30304,50477
02/18/2020,16:00,1.04970,1.05210,1.04760,1.04860,36627,52347
02/19/2020,16:00,1.04840,1.04890,1.04690,1.04700,24026,54382
02/20/2020,16:00,1.04750,1.04980,1.04640,1.04720,38214,55316
02/21/2020,16:00,1.04700,1.05440,1.04690,1.05350,38214,55279
02/24/2020,16:00,1.05190,1.05500,1.04970,1.05150,40525,55834
02/25/2020,16:00,1.05200,1.05640,1.05060,1.05540,39549,56858
02/26/2020,16:00,1.05570,1.05860,1.05330,1.05620,37069,55924
02/27/2020,16:00,1.05430,1.06420,1.05400,1.06140,74340,58854
02/28/2020,16:00,1.06330,1.07110,1.06190,1.06610,74340,50549
03/02/2020,16:00,1.06850,1.07820,1.06620,1.07510,76410,51591
03/03/2020,16:00,1.07450,1.08110,1.07240,1.07510,77723,49911
03/04/2020,16:00,1.07690,1.07910,1.07200,1.07610,50628,47984
03/05/2020,16:00,1.07610,1.08860,1.07470,1.08430,1158,4770
03/06/2020,16:00,1.08800,1.10310,1.08630,1.09760,87511,44431
03/09/2020,16:00,1.10220,1.11870,1.10160,1.11230,4021,7045
03/10/2020,16:00,1.11050,1.11070,1.09210,1.09510,9026,11278
03/11/2020,16:00,1.09150,1.10160,1.09150,1.09520,22109,23015
03/12/2020,16:00,1.09430,1.10190,1.07730,1.08690,41076,35294
03/13/2020,16:00,1.08750,1.09050,1.07540,1.07710,41076,35262
03/16/2020,16:00,1.08530,1.09420,1.07950,1.08780,45063,36691
03/17/2020,16:00,1.09040,1.09060,1.06810,1.07110,31402,35157
03/18/2020,16:00,1.07150,1.07620,1.05530,1.06120,35677,34200
03/19/2020,16:00,1.06350,1.06750,1.04230,1.04350,55919,32539
03/20/2020,16:00,1.04190,1.05530,1.03880,1.03970,41944,31952
03/23/2020,16:00,1.04340,1.05050,1.03820,1.04510,58358,31540
03/24/2020,16:00,1.04460,1.05800,1.04420,1.04640,45431,30694
03/25/2020,16:00,1.04740,1.05370,1.04590,1.05130,32204,31203
03/26/2020,16:00,1.05250,1.06970,1.05150,1.06760,36054,31529
03/27/2020,16:00,1.06660,1.08050,1.06430,1.07780,40028,31595
03/30/2020,16:00,1.07950,1.08100,1.06900,1.07040,23515,31016
03/31/2020,16:00,1.07200,1.07200,1.06060,1.06610,38633,29579
04/01/2020,16:00,1.06880,1.06930,1.05960,1.06190,24434,29048
04/02/2020,16:00,1.06270,1.06330,1.05290,1.05460,21594,29571
04/03/2020,16:00,1.05340,1.05480,1.04800,1.05160,21594,29659
04/06/2020,16:00,1.04990,1.05170,1.04780,1.04940,11129,29899
04/07/2020,16:00,1.04910,1.05960,1.04830,1.05920,19635,30313
04/08/2020,16:00,1.05830,1.05920,1.05330,1.05650,14010,30395
04/09/2020,16:00,1.05560,1.06320,1.05430,1.06160,18207,30730
04/13/2020,16:00,1.06360,1.06510,1.05880,1.06160,10014,30826
04/14/2020,16:00,1.06020,1.06870,1.06010,1.06800,19361,32639
04/15/2020,16:00,1.06830,1.06840,1.05730,1.06420,18305,32873
04/16/2020,16:00,1.06300,1.06310,1.05560,1.05840,18235,33544
04/17/2020,16:00,1.05910,1.06190,1.05470,1.05980,18463,33975
04/20/2020,16:00,1.06000,1.06210,1.05710,1.05940,13721,34351
04/21/2020,16:00,1.05960,1.06030,1.05400,1.05710,16308,34946
04/22/2020,16:00,1.05710,1.06050,1.05350,1.05470,12371,35005
04/23/2020,16:00,1.05470,1.05640,1.04920,1.05030,15646,35907
04/24/2020,16:00,1.05050,1.05410,1.04600,1.05150,15646,35907
04/27/2020,16:00,1.05340,1.05570,1.04970,1.05090,12436,35888
04/28/2020,16:00,1.05130,1.05450,1.04620,1.05240,19372,36245
04/29/2020,16:00,1.05180,1.05520,1.04950,1.05080,17276,36521
04/30/2020,16:00,1.05210,1.06320,1.05030,1.06110,18333,36520
05/01/2020,16:00,1.06070,1.06850,1.05980,1.06540,18333,36520
05/04/2020,16:00,1.06510,1.06550,1.06040,1.06130,16800,36059
05/05/2020,16:00,1.06100,1.06220,1.05270,1.05440,23966,36167
05/06/2020,16:00,1.05370,1.05410,1.05010,1.05120,15360,37299
05/07/2020,16:00,1.05080,1.05330,1.04740,1.05280,16032,38156
05/08/2020,16:00,1.05280,1.05840,1.05270,1.05550,16032,38003
05/11/2020,16:00,1.05450,1.05630,1.05230,1.05330,16592,40149
05/12/2020,16:00,1.05290,1.06010,1.05090,1.05740,16486,40354
05/13/2020,16:00,1.05650,1.05990,1.05340,1.05380,16744,40372
05/14/2020,16:00,1.05380,1.05470,1.05030,1.05150,18828,42519
05/15/2020,16:00,1.05280,1.05640,1.05150,1.05390,14687,42543
05/18/2020,16:00,1.05460,1.05860,1.04970,1.05310,31405,38925
05/19/2020,16:00,1.05380,1.05630,1.05300,1.05500,18175,38567
05/20/2020,16:00,1.05420,1.06260,1.05410,1.06180,20868,39760
05/21/2020,16:00,1.06150,1.06180,1.05450,1.05570,18504,39267
05/22/2020,16:00,1.05520,1.05610,1.05230,1.05320,17962,38818
05/26/2020,16:00,1.05420,1.06160,1.05210,1.06120,22899,38805
05/27/2020,16:00,1.06030,1.06090,1.05290,1.05710,29845,39106
05/28/2020,16:00,1.05770,1.06320,1.05370,1.06280,26718,39504
05/29/2020,16:00,1.06230,1.06620,1.06100,1.06440,26718,39505
06/01/2020,16:00,1.06490,1.06890,1.06370,1.06460,19250,39600
06/02/2020,16:00,1.06520,1.06930,1.06230,1.06400,26331,39492
06/03/2020,16:00,1.06370,1.06560,1.06110,1.06410,22045,40742
06/04/2020,16:00,1.06490,1.07250,1.06370,1.07190,1030,1096
06/05/2020,16:00,1.07160,1.07270,1.06070,1.06400,2538,2010
06/08/2020,16:00,1.06420,1.07100,1.06210,1.06980,3856,3510
06/09/2020,16:00,1.06890,1.07920,1.06800,1.07720,6443,6181
06/10/2020,16:00,1.07710,1.08570,1.07560,1.08420,27757,22854
06/11/2020,16:00,1.08440,1.09110,1.08160,1.08470,20645,31299
06/12/2020,16:00,1.08330,1.08430,1.07130,1.07220,30075,35299
06/15/2020,16:00,1.07310,1.07940,1.07190,1.07910,24358,35853
06/16/2020,16:00,1.07820,1.08130,1.07440,1.07760,19443,35623
06/17/2020,16:00,1.07540,1.07910,1.07380,1.07760,13929,35829
06/18/2020,16:00,1.07850,1.07880,1.07390,1.07570,15435,36768
06/19/2020,16:00,1.07520,1.07820,1.07350,1.07490,15435,36774
06/22/2020,16:00,1.07560,1.08080,1.07380,1.07960,14702,39168
06/23/2020,16:00,1.07960,1.08590,1.07760,1.08320,20573,42190
06/24/2020,16:00,1.08250,1.08420,1.07820,1.07910,16129,41977
06/25/2020,16:00,1.07960,1.07960,1.07570,1.07800,15025,40888
06/26/2020,16:00,1.07790,1.08030,1.07670,1.07940,15025,40884
06/29/2020,16:00,1.07900,1.08320,1.07370,1.07510,21480,42822
06/30/2020,16:00,1.07510,1.08080,1.07290,1.07960,25854,41288
07/01/2020,16:00,1.07960,1.08270,1.07720,1.08060,20537,41748
07/02/2020,16:00,1.08130,1.08470,1.08030,1.08060,17199,42343
07/06/2020,16:00,1.08150,1.08940,1.07970,1.08600,30629,46481
07/07/2020,16:00,1.08530,1.08670,1.08150,1.08530,19820,44995
07/08/2020,16:00,1.08470,1.09100,1.08380,1.08990,18091,47906
07/09/2020,16:00,1.08940,1.09170,1.08620,1.08710,24486,46743
07/10/2020,16:00,1.08710,1.08910,1.08380,1.08570,21895,47124
07/13/2020,16:00,1.08690,1.08820,1.08320,1.08570,20526,49134
07/14/2020,16:00,1.08580,1.08970,1.08470,1.08830,20418,48287
07/15/2020,16:00,1.08780,1.09070,1.08070,1.08110,23544,47892
07/16/2020,16:00,1.08210,1.08380,1.07950,1.08160,20283,47390
07/17/2020,16:00,1.08100,1.08940,1.08050,1.08900,18093,47175
07/20/2020,16:00,1.08760,1.09020,1.08610,1.08790,20696,49198
07/21/2020,16:00,1.08820,1.09610,1.08740,1.09530,22066,50840
07/22/2020,16:00,1.09560,1.10000,1.09260,1.09880,22111,53104
07/23/2020,16:00,1.09950,1.10470,1.09860,1.10390,18532,52801
07/24/2020,16:00,1.10380,1.10960,1.10300,1.10740,19293,53462
